"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","Joe Burrow","CIN","QB","1","2021","1","16","BLT","50","46","37","80.4","525","525.0","11.41","4","0","26","143.2","3","6.0","27","11.80","1","12","0","13.1","8.6","385","10.9","5","48.8","86.7","65.2","69.6","91.3","6.5","8.7","2.2","5","4.3","16","2.55","2.27","2.9","3.2","1","18","36.0","16.7","4.62","13.0","","0","1","0","0.76","0.75","38.1","38.1","51"
"2","Joe Burrow","CIN","QB","1","2021","1","17","KC","45","39","30","76.9","446","446.0","11.44","4","0","12","148.0","4","8.9","31","11.51","2","7","0","9.0","6.9","263","17.9","7","60.3","83.8","74.4","76.9","87.2","7.7","12.8","","2","2.6","-4","2.24","2.20","3.3","4.5","0","18","40.0","22.2","15.13","10.3","2.2","1","0","0","0.77","0.73","34.8","34.8","48"
"3","Dak Prescott","DAL","QB","1","2021","1","6","NE","52","51","36","70.6","445","445.0","8.73","3","1","25","108.7","0","","0","9.02","1","10","0","6.8","9.4","459","15.7","8","44.3","77.6","66.7","27.5","84.3","11.8","7.8","2.0","5","3.9","-4","2.80","2.36","","5.6","0","14","26.9","","-10.65","5.9","5.8","2","0","0","0.55","0.53","28.8","28.8","54"
"4","Lamar Jackson","BLT","QB","1","2021","1","5","IND","52","43","37","86.0","442","442.0","10.28","4","0","22","140.5","2","3.8","5","11.49","7","47","0","14.2","6.5","279","7.0","3","43.2","90.5","65.1","76.7","93.0","4.7","9.3","","4","2.3","2","2.66","2.48","3.8","5.6","0","18","34.6","11.1","4.90","16.3","3.8","0","0","0","0.82","0.73","42.9","42.9","59"
"5","Derek Carr","LV","QB","1","2021","1","1","BLT","61","56","34","60.7","435","435.0","7.77","2","1","17","89.5","3","4.9","26","6.85","2","6","0","2.6","9.5","486","14.3","8","43.0","74.5","51.8","26.8","73.2","16.1","1.8","5.4","1","7.1","26","2.54","2.32","3.6","3.7","0","21","34.4","14.3","3.29","10.7","4.9","2","1","2","0.41","0.40","25.0","25.0","63"
"6","Tom Brady","TB","QB","1","2021","1","3","LA","60","55","41","74.5","432","432.0","7.85","1","0","24","103.0","3","5.0","21","7.43","2","13","0","4.4","6.6","342","7.3","4","57.6","80.8","76.4","63.6","80.0","14.5","7.3","","3","1.8","26","2.30","2.45","2.9","4.1","0","20","33.3","15.0","6.09","12.7","5.0","2","1","0","0.48","0.47","28.7","28.7","61"
"7","Joe Burrow","CIN","QB","1","2021","1","7","BLT","39","38","23","60.5","416","416.0","10.95","3","1","15","113.5","1","2.6","7","10.87","0","0","0","-2.2","10.7","375","15.8","6","51.0","65.7","78.9","60.5","73.7","18.4","7.9","2.6","3","","0","2.50","2.33","3.3","","0","15","38.5","6.7","6.11","2.6","","1","1","1","0.71","0.69","27.6","27.6","40"
"8","Tom Brady","TB","QB","1","2021","1","5","MIA","44","41","30","73.2","411","411.0","10.02","5","0","24","144.4","2","4.5","15","11.53","1","13","0","11.6","10.6","402","19.5","8","56.4","81.6","61.0","31.7","78.0","12.2","2.4","","3","2.4","40","2.25","2.23","2.9","4.9","0","11","25.0","18.2","-1.86","2.4","","2","0","1","0.86","0.86","37.7","37.7","44"
"9","Tom Brady","TB","QB","1","2021","1","17","NYJ","51","50","34","68.0","410","410.0","8.20","3","1","21","104.6","1","2.0","5","8.24","0","0","0","7.0","10.7","502","24.0","12","40.0","76.6","90.0","60.0","78.0","16.0","10.0","2.0","4","4.0","30","2.42","2.37","2.4","","0","6","11.8","16.7","-19.50","","2.0","2","0","1","0.54","0.54","27.4","27.4","51"
"10","Patrick Mahomes","KC","QB","1","2021","1","15","LAC","50","47","31","66.0","410","410.0","8.72","3","1","20","105.8","1","2.0","0","8.85","2","33","0","-2.7","6.3","270","6.4","3","51.7","73.8","68.1","36.2","70.2","19.1","","2.1","2","","0","2.53","2.37","3.2","5.9","0","23","46.0","4.3","14.34","4.3","8.0","3","1","0","0.63","0.62","31.6","31.6","51"
"11","Patrick Mahomes","KC","QB","1","2021","1","10","LV","50","50","35","70.0","406","406.0","8.12","5","0","22","127.6","0","","0","10.12","0","0","0","64.1","-25.2","-1157","","0","","82.6","68.0","56.0","76.0","16.0","4.0","4.0","2","6.0","-66","2.66","2.37","","","0","20","40.0","","3.97","12.0","10.0","3","1","0","0.72","0.72","36.2","36.2","50"
"12","Mike White","NYJ","QB","1","2021","1","8","CIN","47","45","37","82.2","405","405.0","9.00","3","2","22","107.9","2","4.3","8","7.81","0","0","0","10.2","3.9","168","","0","67.9","90.7","77.8","82.2","88.9","6.7","2.2","4.4","2","4.4","-1","2.18","2.23","5.0","","2","17","36.2","11.8","9.59","11.1","2.1","0","2","0","0.60","0.54","28.1","28.1","52"
"13","Dak Prescott","DAL","QB","1","2021","1","1","TB","62","58","42","72.4","403","403.0","6.95","3","1","21","101.4","1","1.6","12","6.88","3","10","0","4.8","6.5","372","8.6","5","50.4","80.4","74.1","50.0","82.8","13.8","1.7","5.2","5","5.2","33","2.20","2.25","4.8","5.1","1","22","35.5","4.5","9.29","1.7","8.1","1","0","0","0.46","0.45","28.4","28.4","63"
"14","Daniel Jones","NYG","QB","1","2021","1","4","NO","43","40","28","70.0","402","402.0","10.05","2","1","17","108.5","0","","0","9.93","3","25","0","13.1","9.0","325","12.5","5","52.2","85.7","77.5","55.0","75.0","12.5","5.0","5.0","2","5.0","8","2.65","2.47","","4.1","0","12","27.9","","-5.31","2.5","9.3","3","1","0","0.65","0.63","27.8","27.8","44"
"15","Carson Wentz","IND","QB","1","2021","1","5","BLT","38","35","25","71.4","402","402.0","11.49","2","0","16","128.5","2","5.3","12","11.62","1","4","0","1.3","6.0","197","5.7","2","57.7","78.8","80.0","74.3","85.7","8.6","2.9","","0","2.9","0","2.54","2.53","2.2","4.9","0","12","31.6","16.7","0.41","11.4","7.9","2","0","0","0.62","0.60","23.6","23.6","39"
"16","Kyler Murray","ARZ","QB","1","2021","1","2","MIN","41","36","29","80.6","400","400.0","11.11","3","2","16","117.6","3","7.3","29","8.74","2","15","0","16.4","7.7","253","19.4","7","53.5","90.9","41.7","22.2","86.1","5.6","8.3","8.3","2","2.8","2","2.86","2.83","3.8","5.9","0","18","43.9","16.7","9.24","19.4","7.3","3","0","0","0.86","0.80","35.1","35.1","44"
