"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Scrambles","","","Passing Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","DB","ATT","CMP","CMP %","YDS","YDS/G","YPA","TD","INT","1D","RATE","SACK","SACK %","SK YDS","ANY/A","SCRM","YDS","TD","CPOE","aDOT","AY","Deep Throw %","Deep Throw","YAC %","ADJ CMP %","1Read %","ACC %","CATCH %","OFF %","HERO %","TWT %","EZATT","DROP %","DROP YDS","TTT","TTP","TTSK","TTSC","QB SK","QBP","PRESS %","PRESS SK %","PrROE","CHK %","RPO %","TA","BAT","SPK","FP/DB","FP/OPP","FP/G","FP","OPP"
"1","C.J. Stroud","HST","QB","1","2023","1","9","TB","45","42","30","71.4","470","470.0","11.19","5","0","22","147.8","3","6.7","27","12.07","0","0","0","19.2","11.4","433","19.0","8","44.7","86.8","61.9","61.9","83.3","7.1","9.5","","5","7.1","37","3.00","2.74","3.3","","0","17","37.8","17.6","-1.37","11.9","","3","0","1","0.93","0.93","41.8","41.8","45"
"2","Tua Tagovailoa","MIA","QB","1","2023","1","1","LAC","46","45","28","62.2","466","466.0","10.36","3","1","23","110.0","0","","0","10.69","1","7","0","3.0","12.4","521","17.8","8","36.1","69.0","75.6","71.1","73.3","20.0","17.8","2.2","6","2.2","8","2.41","2.15","","4.3","0","14","30.4","","-0.47","2.2","2.2","1","2","0","0.63","0.58","29.1","29.1","50"
"3","Patrick Mahomes","KC","QB","1","2023","1","7","LAC","45","42","32","76.2","424","424.0","10.10","4","1","21","129.5","1","2.2","9","10.47","2","31","0","15.2","8.1","324","9.5","4","55.2","87.5","59.5","54.8","85.7","9.5","4.8","2.4","1","7.1","1","3.01","2.96","3.9","5.6","0","16","35.6","6.3","-3.60","9.5","2.2","2","0","0","0.77","0.74","34.9","34.9","47"
"4","Nick Mullens","MIN","QB","1","2023","1","16","DET","41","36","22","61.1","411","411.0","11.42","2","4","15","79.5","4","9.8","38","5.83","1","1","0","6.6","16.3","537","33.3","12","28.7","66.7","80.6","38.9","72.2","19.4","8.3","13.9","5","","0","2.98","2.56","2.8","6.3","0","15","36.6","26.7","0.20","","2.4","1","1","1","0.50","0.50","20.5","20.5","41"
"5","Justin Herbert","LAC","QB","1","2023","1","3","MIN","49","47","40","85.1","405","405.0","8.62","3","0","21","123.8","1","2.0","9","9.50","1","12","0","10.5","6.7","315","12.8","6","49.4","87.2","74.5","63.8","87.2","12.8","6.4","2.1","1","2.1","4","2.18","2.04","2.9","4.7","1","14","28.6","7.1","2.07","2.1","16.3","0","0","0","0.60","0.59","29.3","29.3","50"
"6","Dak Prescott","DAL","QB","1","2023","1","10","NYG","37","35","26","74.3","404","404.0","11.54","4","1","16","138.3","0","","0","12.54","2","17","1","12.6","12.0","409","20.0","7","30.2","79.4","88.6","65.7","85.7","8.6","8.6","5.7","8","2.9","0","2.58","2.49","","4.6","0","9","24.3","","-8.34","","2.7","0","1","0","1.05","1.05","38.9","38.9","37"
"7","Sam Howell","WAS","QB","1","2023","1","8","PHI","55","52","39","75.0","397","397.0","7.63","4","1","20","114.0","1","1.8","9","7.98","2","9","0","4.3","7.9","394","13.5","7","44.3","78.0","80.8","61.5","80.8","15.4","3.8","3.8","4","","0","2.36","2.35","2.9","3.8","0","12","21.8","8.3","-7.35","3.8","1.8","1","1","0","0.58","0.57","32.0","32.0","56"
"8","Nick Mullens","MIN","QB","1","2023","1","18","DET","49","44","30","68.2","396","396.0","9.00","2","2","15","92.6","4","8.2","37","6.44","1","6","0","3.1","9.6","395","20.5","9","34.8","75.0","81.8","56.8","75.0","15.9","9.1","4.5","3","","0","2.61","2.45","3.2","7.5","0","17","34.7","23.5","3.22","2.3","4.1","2","1","0","0.46","0.45","22.6","22.6","50"
"9","Sam Howell","WAS","QB","1","2023","1","5","CHI","60","51","37","72.5","388","388.0","7.61","2","1","21","99.1","5","8.3","29","6.32","4","19","0","7.0","8.3","388","11.8","6","44.8","80.9","56.9","54.9","82.4","9.8","7.8","3.9","5","2.0","-2","2.68","2.28","3.3","5.6","0","24","40.0","20.8","9.07","17.6","","3","1","0","0.44","0.44","26.4","26.4","60"
