"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Amari Cooper","CLV","WR","1","2023","1","16","HST","36","80.0","20.5","307","65.9","15","15.0","34.1","0.42","11","73.3","265","265.0","70.9","7.36","17.67","24.09","60","5.45","15","1.36","2","66.7","4","3","1","8","14","38.9","0","","11","0.306","0","","11","73.3","0","","4","4","100.0","2","127.1","40.5","7.2","80.6","19.4","","","1.43","51.5","51.5","33.2","33.2","0.92","33.2"
"2","D.J. Moore","CHI","WR","1","2023","1","5","WAS","28","84.8","13.6","136","52.3","10","10.0","34.5","0.36","8","80.0","230","230.0","81.6","8.21","23.00","28.75","143","17.88","56","7.00","3","75.0","2","3","2","3","9","50.0","4","0.50","6","0.214","0","","8","80.0","1","10.0","2","1","50.0","1","158.3","45.5","14.8","89.3","10.7","","","1.75","49.0","49.0","18.4","18.4","0.66","18.4"
"3","CeeDee Lamb","DAL","WR","1","2023","1","17","DET","40","97.6","7.8","133","34.6","17","17.0","44.7","0.43","13","76.5","227","227.0","65.8","5.68","13.35","17.46","124","9.54","25","1.92","1","50.0","1","0","0","1","15","53.6","3","0.23","7","0.175","1","5.9","15","88.2","0","","2","1","50.0","0","113.0","45.9","6.2","57.5","42.5","","","1.03","41.2","41.2","28.5","28.5","0.70","28.1"
"4","Tyreek Hill","MIA","WR","1","2023","1","1","LAC","35","76.1","15.8","237","45.5","15","15.0","33.3","0.43","11","73.3","215","215.0","46.1","6.14","14.33","19.55","52","4.73","31","2.82","2","66.7","4","2","1","5","14","41.2","6","0.55","9","0.257","1","6.7","13","86.7","2","13.3","1","0","0.0","0","154.9","48.4","4.6","57.1","40.0","","2.9","1.27","44.5","44.5","35.7","35.7","1.02","35.7"
"5","Keenan Allen","LAC","WR","1","2023","1","3","MIN","39","78.0","6.2","124","36.7","20","20.0","41.7","0.51","18","90.0","215","215.0","47.4","5.51","10.75","11.94","100","5.56","40","2.22","0","0.0","0","0","0","1","17","47.2","1","0.06","10","0.256","1","5.0","19","95.0","4","20.0","0","0","0.0","0","111.5","44.4","3.6","33.3","66.7","","","1.17","45.5","45.5","31.8","31.8","0.82","31.8"
"6","Nico Collins","HST","WR","1","2023","1","18","IND","27","87.1","13.1","118","45.2","9","9.0","34.6","0.33","9","100.0","195","195.0","73.9","7.22","21.67","21.67","77","8.56","32","3.56","1","50.0","0","0","0","3","8","36.4","3","0.33","6","0.222","0","","9","100.0","2","22.2","0","0","0.0","1","155.8","37.5","13.1","85.2","14.8","","","1.28","34.5","34.5","16.2","16.2","0.60","16.2"
"7","George Pickens","PIT","WR","1","2023","1","16","CIN","24","82.8","17.7","106","43.6","6","6.0","22.2","0.25","4","66.7","195","195.0","67.2","8.13","32.50","48.75","113","28.25","-5","-1.25","2","100.0","0","0","0","2","6","28.6","2","0.50","3","0.125","0","","5","83.3","0","","0","0","0.0","1","149.3","25.0","22.8","87.5","12.5","","","1.48","35.5","35.5","11.3","11.3","0.47","11.3"
"8","Justin Jefferson","MIN","WR","1","2023","1","18","DET","45","91.8","13.6","191","48.4","14","14.0","31.8","0.31","12","85.7","192","192.0","48.5","4.27","13.71","16.00","41","3.42","13","1.08","1","50.0","0","1","1","4","13","36.1","3","0.25","7","0.156","0","","12","85.7","2","14.3","1","1","100.0","1","142.6","37.8","4.8","77.8","22.2","","","0.80","36.0","36.0","26.9","26.9","0.57","25.8"
"9","Ja'Marr Chase","CIN","WR","1","2023","1","5","ARZ","48","94.1","9.1","172","55.3","19","19.0","41.3","0.40","15","78.9","192","192.0","60.6","4.00","10.11","12.80","88","5.87","19","1.27","3","100.0","5","4","2","2","15","48.4","0","","14","0.292","0","","15","78.9","4","21.1","1","0","0.0","0","148.4","45.2","2.4","77.1","20.8","","2.1","1.09","52.2","52.2","37.2","37.2","0.77","37.2"
