season,week,game_date,home_team,away_team,location,kickoff_et,network,home_oc,home_oc_play_caller,home_dc,away_oc,away_oc_play_caller,away_dc,notes
2026,1,2026-09-09,Seattle Seahawks,New England Patriots,Seattle WA,8:20 PM,NBC,Brian Fleury,OC,Aden Durde,Josh McDaniels,OC,Zak Kuhr,Super Bowl LX rematch
2026,1,2026-09-10,Los Angeles Rams,San Francisco 49ers,Melbourne Australia,8:35 PM,Netflix,Nate Scheelhaase,OC,Chris Shula,Klay Kubiak,OC,Raheem Morris,International - Melbourne; McVay calls plays
2026,1,2026-09-13,Carolina Panthers,Chicago Bears,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Press Taylor,OC,Dennis Allen,
2026,1,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati OH,1:00 PM,FOX,Dan Pitcher,OC,Al Golden,Zac Robinson,OC,TBD,
2026,1,2026-09-13,Detroit Lions,New Orleans Saints,Detroit MI,1:00 PM,FOX,Drew Petzing,OC,Kelvin Sheppard,Doug Nussmeier,OC,Brandon Staley,
2026,1,2026-09-13,Houston Texans,Buffalo Bills,Houston TX,1:00 PM,CBS,Nick Caley,OC,Matt Burke,Pete Carmichael Jr.,OC,Jim Leonhard,
2026,1,2026-09-13,Indianapolis Colts,Baltimore Ravens,Indianapolis IN,1:00 PM,CBS,Jim Bob Cooter,OC,Lou Anarumo,Declan Doyle,OC,Anthony Weaver,
2026,1,2026-09-13,Jacksonville Jaguars,Cleveland Browns,Jacksonville FL,1:00 PM,CBS,Grant Udinski,OC,Anthony Campanile,Travis Switzer,OC,Mike Rutenberg,
2026,1,2026-09-13,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh PA,1:00 PM,FOX,Brian Angelichio,OC,Patrick Graham,Tommy Rees,OC,Jeff Ulbrich,
2026,1,2026-09-13,Tennessee Titans,New York Jets,Nashville TN,1:00 PM,CBS,Brian Daboll,OC,Gus Bradley,Frank Reich,OC,Brian Duker,
2026,1,2026-09-13,Los Angeles Chargers,Arizona Cardinals,Inglewood CA,4:25 PM,CBS,Mike McDaniel,OC,Chris O'Leary,Nathaniel Hackett,OC,Nick Rallis,
2026,1,2026-09-13,Las Vegas Raiders,Miami Dolphins,Las Vegas NV,4:25 PM,FOX,Andrew Janocko,OC,Rob Leonard,Bobby Slowik,OC,Sean Duggan,McDaniel calls plays
2026,1,2026-09-13,Minnesota Vikings,Green Bay Packers,Minneapolis MN,4:25 PM,CBS,Wes Phillips,OC,Brian Flores,Adam Stenavich,OC,Jonathan Gannon,
