,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
Season,Rank,Name,G,WEEK,OPP,Team DC,DB %,DB,MAN %,FP/DB,ZONE %,FP/DB,1-HI/MOF C %,FP/DB,2-HI/MOF O %,FP/DB,DISGUISE %,TO 1-HI %,TO 2-HI %,COVER 0 %,COVER 1 %,COVER 2 %,COVER 2 MAN %,COVER 3 %,COVER 4 %,COVER 6 %,BASE %,NICKEL %,DIME %,PRESS % (ANY),PRESS % (TGT)
2024,,League Avg,,,,,,,28.3,0.52,67.3,0.36,52.8,0.42,47.2,0.46,31.1,22.1,8.9,3.7,22.2,15.2,1.9,29.9,14.2,8,13.8,71.2,14.2,0,0
2024,1,Buffalo Bills,1,15,DET,Bobby Babich,10,64,17.2,0.97,76.6,0.6,39.1,1.11,60.9,0.32,34.4,18.8,15.6,3.1,9.4,26.6,4.7,29.7,12.5,7.8,3.1,96.9,0,0,0
2024,2,Tampa Bay Buccaneers,1,5,ATL,"Larry Foote, Kacy Rodgers",8.835904628330995,63,11.1,0.92,84.1,0.46,46,0.45,54,0.66,25.4,15.9,9.5,0,7.9,22.2,3.2,38.1,22.2,1.6,1.6,98.4,0,0,0
2024,3,Denver Broncos,1,13,CLV,Vance Joseph,8.806818181818182,62,30.6,0.56,69.4,0.53,48.4,0.46,51.6,0.61,11.3,4.8,6.5,1.6,19.4,11.3,9.7,29,21,8.1,22.6,72.6,4.8,0,0
2024,4,Detroit Lions,1,4,SEA,Aaron Glenn,9.037900874635568,62,29,0.43,66.1,0.3,43.5,0.4,56.5,0.27,19.4,9.7,9.7,0,25.8,14.5,1.6,17.7,17.7,16.1,33.9,62.9,3.2,0,0
2024,5,Houston Texans,1,11,DAL,Matt Burke,9.748427672955975,62,8.1,1.41,88.7,0.19,17.7,0.66,82.3,0.2,4.8,4.8,0,1.6,6.5,21,0,11.3,37.1,19.4,4.8,87.1,6.5,0,0
2024,6,Baltimore Ravens,1,10,CIN,Zach Orr,8.498583569405099,60,30,0.1,65,0.6,36.7,0.47,63.3,0.62,33.3,28.3,5,6.7,13.3,15,10,23.3,10,16.7,1.7,88.3,10,0,0
2024,7,Denver Broncos,1,12,LV,Vance Joseph,8.522727272727272,60,33.3,0.4,61.7,0.18,46.7,0.23,53.3,0.3,16.7,8.3,6.7,8.3,21.7,13.3,1.7,25,15,8.3,16.7,71.7,6.7,0,0
2024,8,Denver Broncos,1,17,CIN,Vance Joseph,8.238636363636363,58,58.6,0.56,39.7,0.28,46.6,0.37,53.4,0.64,24.1,12.1,12.1,12.1,39.7,15.5,1.7,6.9,13.8,3.4,15.5,69,12.1,0,0
2024,9,Tampa Bay Buccaneers,1,2,DET,"Larry Foote, Kacy Rodgers",8.134642356241233,58,12.1,0.55,82.8,0.14,65.5,0.14,34.5,0.31,41.4,24.1,17.2,1.7,10.3,6.9,0,53.4,17.2,5.2,24.1,74.1,1.7,0,0
