,Team Details,Team Details,Team Details,Splits,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
Season,Rank,Name,G,WEEK,OPP,Team HC,DB %,DB,MAN %,FP/DB,ZONE %,FP/DB,1-HI/MOF C %,FP/DB,2-HI/MOF O %,FP/DB,DISGUISE %,TO 1-HI %,TO 2-HI %,COVER 0 %,COVER 1 %,COVER 2 %,COVER 2 MAN %,COVER 3 %,COVER 4 %,COVER 6 %,BASE %,NICKEL %,DIME %,PRESS % (ANY),PRESS % (TGT)
2023,,League Avg,,,,,,,25.2,0.51,70.8,0.34,52.6,0.4,47.4,0.42,28.1,19.9,7.9,3.4,19.6,12.7,1.8,32.3,16.1,9.7,13.2,72,13.8,0,0
2023,1,Seattle Seahawks,1,3,CAR,Pete Carroll,9.365558912386707,62,17.7,0.28,82.3,0.4,54.8,0.57,45.2,0.15,21,11.3,8.1,0,17.7,12.9,0,37.1,12.9,19.4,6.5,91.9,1.6,0,0
2023,2,Chicago Bears,1,5,WAS,Matt Eberflus,8.862629246676514,60,11.7,0.88,85,0.24,45,0.31,55,0.46,23.3,16.7,6.7,5,6.7,38.3,0,38.3,8.3,0,16.7,83.3,0,0,0
2023,3,Jacksonville Jaguars,1,6,IND,Doug Pederson,8.670520231213873,60,18.3,0.41,76.7,0.19,46.7,0.12,53.3,0.32,16.7,11.7,5,3.3,11.7,13.3,1.7,33.3,18.3,11.7,45,51.7,3.3,0,0
2023,4,San Francisco 49ers,1,2,LA,Kyle Shanahan,8.498583569405099,60,21.7,0.14,75,0.22,56.7,0.25,43.3,0.29,23.3,18.3,5,0,20,15,1.7,36.7,21.7,1.7,3.3,96.7,0,0,0
2023,5,Jacksonville Jaguars,1,7,NO,Doug Pederson,8.526011560693641,59,11.9,0.77,83.1,0.23,47.5,0.38,52.5,0.19,23.7,15.3,8.5,1.7,10.2,13.6,0,33.9,22,13.6,16.9,83.1,0,0,0
2023,6,Baltimore Ravens,1,7,DET,John Harbaugh,7.923497267759563,58,19,0.26,75.9,0.17,44.8,0.21,55.2,0.15,31,27.6,3.4,1.7,13.8,6.9,3.4,31,24.1,13.8,5.2,94.8,0,0,0
2023,7,Los Angeles Chargers,1,9,NYJ,Brandon Staley,8.669656203288492,58,8.6,0.05,86.2,0.15,29.3,0.04,70.7,0.18,22.4,17.2,5.2,1.7,5.2,12.1,1.7,24.1,5.2,44.8,8.6,86.2,5.2,0,0
2023,8,Las Vegas Raiders,1,16,KC,Antonio Pierce,8.90937019969278,58,15.5,0.58,75.9,0.28,46.6,0.3,53.4,0.33,36.2,29.3,6.9,0,15.5,20.7,0,31,17.2,6.9,0,86.2,8.6,0,0
2023,9,Philadelphia Eagles,1,1,NE,Nick Sirianni,7.91268758526603,58,25.9,0.46,74.1,0.4,70.7,0.5,29.3,0.21,39.7,34.5,5.2,0,25.9,3.4,0,44.8,3.4,22.4,6.9,93.1,0,0,0
2023,10,Kansas City Chiefs,1,18,LAC,Andy Reid,8.782742681047766,57,33.3,0.33,63.2,0.27,33.3,0.28,66.7,0.27,33.3,15.8,17.5,1.8,17.5,26.3,10.5,15.8,15.8,5.3,10.5,80.7,8.8,0,0
2023,11,Philadelphia Eagles,1,12,BUF,Nick Sirianni,7.776261937244201,57,33.3,0.67,66.7,0.54,57.9,0.63,42.1,0.51,26.3,14,12.3,5.3,28.1,8.8,0,29.8,21.1,7,3.5,80.7,15.8,0,0
2023,12,Cleveland Browns,1,14,JAX,Kevin Stefanski,9.105691056910569,56,25,0.65,73.2,0.15,48.2,0.27,51.8,0.42,25,12.5,12.5,8.9,16.1,28.6,0,32.1,0,12.5,3.6,91.1,5.4,0,0
2023,13,San Francisco 49ers,1,13,PHI,Kyle Shanahan,7.932011331444759,56,21.4,0.64,78.6,0.26,33.9,0.39,66.1,0.32,23.2,19.6,3.6,10.7,10.7,7.1,0,23.2,46.4,1.8,3.6,96.4,0,0,0
2023,14,Los Angeles Chargers,1,3,MIN,Brandon Staley,8.221225710014949,55,20,0.67,70.9,0.36,50.9,0.67,49.1,0.26,23.6,21.8,1.8,1.8,16.4,16.4,1.8,29.1,14.5,10.9,9.1,72.7,18.2,0,0
2023,15,Philadelphia Eagles,1,8,WAS,Nick Sirianni,7.503410641200546,55,30.9,0.51,69.1,0.61,56.4,0.54,43.6,0.63,29.1,20,9.1,0,30.9,20,0,25.5,10.9,12.7,9.1,89.1,1.8,0,0
2023,16,Indianapolis Colts,1,2,HST,Shane Steichen,8.333333333333332,54,3.7,0.38,83.3,0.47,66.7,0.56,33.3,0.14,18.5,9.3,9.3,1.9,1.9,7.4,0,61.1,14.8,0,5.6,87,7.4,0,0
2023,17,Baltimore Ravens,1,1,HST,John Harbaugh,7.240437158469945,53,28.3,0.16,66,0.23,39.6,0.15,60.4,0.24,20.8,17,3.8,7.5,20.8,5.7,0,15.1,20.8,24.5,11.3,83,5.7,0,0
2023,18,Cleveland Browns,1,16,HST,Kevin Stefanski,8.617886178861788,53,24.5,0.61,75.5,0.19,62.3,0.12,37.7,0.57,13.2,11.3,1.9,3.8,20.8,20.8,0,41.5,7.5,5.7,7.5,81.1,9.4,0,0
2023,19,Houston Texans,1,6,NO,DeMeco Ryans,8.191653786707882,53,26.4,0.12,69.8,0.42,41.5,0.2,58.5,0.41,18.9,5.7,13.2,7.5,18.9,7.5,0,22.6,24.5,15.1,7.5,92.5,0,0,0
2023,20,Los Angeles Rams,1,14,BLT,Sean McVay,7.794117647058823,53,13.2,1.11,86.8,0.49,47.2,0.5,52.8,0.64,28.3,22.6,3.8,7.5,5.7,5.7,0,41.5,28.3,11.3,24.5,52.8,22.6,0,0
2023,21,Philadelphia Eagles,1,9,DAL,Nick Sirianni,7.230559345156889,53,47.2,0.63,50.9,0.44,64.2,0.61,35.8,0.35,5.7,0,5.7,0,39.6,13.2,7.5,22.6,9.4,5.7,3.8,94.3,1.9,0,0
2023,22,New York Giants,1,11,WAS,Brian Daboll,8.188976377952756,52,15.4,0.88,80.8,0.14,48.1,0.57,51.9,0.2,23.1,9.6,13.5,0,9.6,1.9,3.8,38.5,23.1,17.3,7.7,90.4,1.9,0,0
2023,23,San Francisco 49ers,1,1,PIT,Kyle Shanahan,7.365439093484419,52,9.6,0.13,78.8,0.16,36.5,0.19,63.5,0.25,13.5,13.5,0,0,9.6,11.5,0,26.9,34.6,5.8,3.8,96.2,0,0,0
