,Team Details,Team Details,Team Details,Splits,Splits,Splits,Team Details,Man/Zone,Man/Zone,Man/Zone,Man/Zone,Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Middle of Field Look (Closed/Open),Disguised Coverage,Disguised Coverage,Disguised Coverage,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Coverages,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press,Personnel & Press
Season,Rank,Name,G,WEEK,OPP,DB %,DB,MAN %,FP/DB,ZONE %,FP/DB,1-HI/MOF C %,FP/DB,2-HI/MOF O %,FP/DB,DISGUISE %,TO 1-HI %,TO 2-HI %,COVER 0 %,COVER 1 %,COVER 2 %,COVER 2 MAN %,COVER 3 %,COVER 4 %,COVER 6 %,BASE %,NICKEL %,DIME %,PRESS % (ANY),PRESS % (TGT)
2025,,League Avg,,,,,,25.2,0.56,70.5,0.36,50.7,0.42,49.3,0.46,32.3,21.9,10.2,3.8,18.8,14.4,1.7,31.2,15.5,9.5,19,67.8,12.3,24.6,6.3
2025,1,Indianapolis Colts,1,7,LAC,8.764367816091955,61,26.2,0.35,67.2,0.47,34.4,0.32,65.6,0.56,18,11.5,6.6,1.6,19.7,16.4,0,14.8,9.8,26.2,6.6,68.9,24.6,44.3,11.5
2025,2,Tampa Bay Buccaneers,1,8,NO,9.45736434108527,61,14.8,0.09,83.6,0.15,34.4,0.09,65.6,0.17,36.1,14.8,21.3,3.3,6.6,24.6,4.9,27.9,26.2,4.9,11.5,88.5,0,39.3,6.6
2025,3,Arizona Cardinals,1,2,CAR,9.424920127795527,59,10.2,1.74,79.7,0.17,47.5,0.34,52.5,0.45,37.3,25.4,10.2,3.4,6.8,13.6,0,39,27.1,0,6.8,50.8,42.4,22,10.2
2025,4,Jacksonville Jaguars,1,12,ARZ,8.404558404558404,59,20.3,0.6,79.7,0.24,44.1,0.29,55.9,0.34,37.3,23.7,13.6,3.4,11.9,8.5,0,32.2,18.6,20.3,13.6,59.3,27.1,33.9,6.8
2025,5,Pittsburgh Steelers,1,6,CLV,8.430232558139535,58,41.4,0.15,58.6,0.16,63.8,0.15,36.2,0.16,32.8,29.3,3.4,3.4,34.5,5.2,3.4,29.3,13.8,10.3,19,79.3,1.7,44.8,12.1
2025,6,Los Angeles Rams,1,7,JAX,8.610271903323262,57,17.5,0.64,75.4,0.25,54.4,0.47,45.6,0.12,35.1,24.6,10.5,0,17.5,21.1,0,36.8,7,10.5,5.3,56.1,38.6,14,0
2025,7,New York Giants,1,2,DAL,9.134615384615383,57,47.4,0.4,49.1,0.29,57.9,0.33,42.1,0.52,14,14,0,0,31.6,21.1,12.3,24.6,1.8,1.8,15.8,42.1,40.4,24.6,8.8
2025,8,Pittsburgh Steelers,1,16,DET,8.284883720930232,57,31.6,0.67,61.4,0.4,49.1,0.68,50.9,0.26,36.8,29.8,7,7,21.1,15.8,3.5,28.1,12.3,5.3,12.3,86,0,7,1.8
2025,9,San Francisco 49ers,1,11,ARZ,8.990536277602523,57,10.5,0.65,82.5,0.33,50.9,0.35,49.1,0.46,28.1,28.1,0,1.8,7,3.5,0,43.9,35.1,0,5.3,84.2,10.5,10.5,1.8
2025,10,Cleveland Browns,1,12,LV,9.929078014184398,56,28.6,0.13,71.4,0.34,58.9,0.34,41.1,0.19,23.2,12.5,10.7,3.6,25,28.6,0,33.9,7.1,1.8,16.1,60.7,23.2,33.9,7.1
2025,11,Pittsburgh Steelers,1,9,IND,8.13953488372093,56,28.6,0.3,69.6,0.2,51.8,0.22,48.2,0.23,25,23.2,1.8,1.8,25,12.5,1.8,26.8,12.5,17.9,12.5,85.7,0,21.4,5.4
2025,12,Denver Broncos,1,13,WAS,7.8796561604584525,55,38.2,0.5,60,0.33,45.5,0.36,54.5,0.42,14.5,5.5,9.1,10.9,18.2,16.4,0,27.3,3.6,12.7,16.4,56.4,23.6,14.5,5.5
2025,13,New York Jets,1,16,NO,9.515570934256056,55,16.4,0.87,80,0.34,50.9,0.54,49.1,0.28,29.1,10.9,18.2,3.6,12.7,21.8,0,36.4,20,1.8,29.1,69.1,1.8,30.9,7.3
2025,14,Dallas Cowboys,1,5,NYJ,8.530805687203792,54,14.8,1.29,81.5,0.26,31.5,0.24,68.5,0.48,18.5,14.8,3.7,5.6,9.3,38.9,0,22.2,3.7,16.7,14.8,81.5,3.7,42.6,1.9
2025,15,Detroit Lions,1,7,TB,8.503937007874015,54,53.7,0.25,46.3,0.16,51.9,0.14,48.1,0.27,46.3,22.2,24.1,3.7,33.3,18.5,11.1,18.5,7.4,1.9,20.4,79.6,0,53.7,16.7
2025,16,Detroit Lions,1,14,DAL,8.503937007874015,54,44.4,0.61,55.6,0.09,40.7,0.56,59.3,0.16,20.4,20.4,0,5.6,18.5,11.1,5.6,22.2,16.7,5.6,27.8,70.4,0,46.3,18.5
2025,17,Indianapolis Colts,1,12,KC,7.758620689655173,54,37,0.25,55.6,0.35,63,0.27,37,0.34,20.4,16.7,3.7,1.9,35.2,11.1,0,24.1,11.1,9.3,7.4,77.8,14.8,38.9,13
2025,18,Pittsburgh Steelers,1,4,MIN,7.848837209302325,54,40.7,0.17,55.6,0.45,55.6,0.21,44.4,0.62,33.3,22.2,11.1,1.9,24.1,13,14.8,31.5,9.3,1.9,9.3,90.7,0,38.9,3.7
2025,19,Seattle Seahawks,1,7,HST,7.82608695652174,54,13,0.13,79.6,0.22,24.1,0.21,75.9,0.29,24.1,22.2,1.9,3.7,9.3,16.7,0,14.8,16.7,31.5,5.6,94.4,0,22.2,7.4
2025,20,Seattle Seahawks,1,10,ARZ,7.82608695652174,54,24.1,0.54,64.8,0.34,51.9,0.11,48.1,0.63,46.3,42.6,3.7,1.9,13,1.9,0,31.5,13,18.5,3.7,70.4,25.9,16.7,3.7
2025,21,Denver Broncos,1,3,LAC,7.593123209169055,53,45.3,0.25,52.8,0.33,58.5,0.33,41.5,0.24,18.9,18.9,0,7.5,37.7,7.5,0,18.9,20.8,5.7,11.3,69.8,17,39.6,3.8
2025,22,Denver Broncos,1,18,LAC,7.593123209169055,53,22.6,0.24,66,0.19,43.4,0.26,56.6,0.11,24.5,5.7,18.9,7.5,13.2,18.9,1.9,26.4,15.1,5.7,11.3,71.7,17,17,5.7
2025,23,Las Vegas Raiders,1,1,NE,8.937605396290051,53,9.4,0.9,90.6,0.22,45.3,0.26,54.7,0.31,41.5,22.6,18.9,7.5,1.9,24.5,0,43.4,20.8,1.9,17,79.2,1.9,18.9,3.8
2025,24,New York Giants,1,7,DEN,8.493589743589745,53,34,0.76,58.5,0.24,52.8,0.27,47.2,0.55,15.1,9.4,5.7,5.7,28.3,5.7,0,20.8,26.4,5.7,13.2,73.6,11.3,9.4,1.9
2025,25,Atlanta Falcons,1,12,NO,8.30670926517572,52,15.4,0.15,84.6,0.2,32.7,0.25,67.3,0.16,15.4,15.4,0,3.8,9.6,0,1.9,23.1,50,11.5,3.8,92.3,0,13.5,1.9
2025,26,Baltimore Ravens,1,1,BUF,7.492795389048991,52,38.5,0.42,55.8,0.76,53.8,0.51,46.2,0.76,48.1,40.4,7.7,7.7,30.8,11.5,0,21.2,7.7,15.4,7.7,51.9,38.5,7.7,0
2025,27,Green Bay Packers,1,2,WAS,8.469055374592834,52,25,0.39,73.1,0.33,44.2,0.1,55.8,0.53,25,11.5,7.7,1.9,23.1,28.8,0,21.2,5.8,17.3,7.7,92.3,0,13.5,3.8
2025,28,Baltimore Ravens,1,2,CLV,7.348703170028818,51,37.3,0.33,60.8,0.16,62.7,0.21,37.3,0.45,52.9,43.1,9.8,0,37.3,13.7,0,25.5,9.8,11.8,2,90.2,7.8,13.7,2
2025,29,Baltimore Ravens,1,16,NE,7.348703170028818,51,25.5,0.32,70.6,0.39,54.9,0.38,45.1,0.51,41.2,29.4,11.8,5.9,19.6,7.8,0,35.3,5.9,21.6,3.9,54.9,35.3,13.7,5.9
2025,30,Seattle Seahawks,1,4,ARZ,7.391304347826087,51,15.7,-0.07,78.4,0.32,31.4,0.24,68.6,0.37,41.2,25.5,15.7,3.9,11.8,17.6,0,19.6,23.5,17.6,0,96.1,0,23.5,7.8
2025,31,Seattle Seahawks,1,16,LA,7.391304347826087,51,13.7,0.61,80.4,0.54,35.3,0.56,64.7,0.63,35.3,33.3,2,5.9,7.8,9.8,0,27.5,29.4,13.7,9.8,70.6,19.6,39.2,17.6
2025,32,Atlanta Falcons,1,11,CAR,7.987220447284344,50,12,0.28,76,0.51,56,0.4,44,0.85,30,30,0,2,10,2,0,42,32,0,20,78,2,14,8
2025,33,Baltimore Ravens,1,18,PIT,7.204610951008646,50,34,0.29,60,0.42,66,0.25,34,0.56,52,36,14,4,30,10,0,32,8,10,12,34,50,26,6
2025,34,Chicago Bears,1,9,CIN,8.403361344537815,50,34,0.58,56,0.68,24,0.66,76,0.63,24,12,12,2,12,38,14,6,8,4,6,84,4,22,12
