,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,SNAP %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP/OPP,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2025,,League Avg,,,,,,,85.52357594936709,31.299050632911392,27.550632911392405,17.731012658227847,64.4,193.39715189873417,7.02,1.2737341772151898,1.2385917721518955,0.5981012658227848,9.284810126582279,88.67689873417721,6.04,48.6,2.0300632911392404,6.5,13.174050632911392,1.7183544303797469,12.871835443037975,0.07120253164556962,3.3987341772151898,15.386075949367088,0.16930379746835442,1.9,75.6,8.07,205.15664556962025,10.8,1.6075949367088607,48.4,65.2,57.1,74.6,16.3,4.2,3.1,5.2,11.495253164556962,2.6115189873417726,2.472246835443039,2.881234177215191,3.6664556962025308,0.5870253164556962,37.8,18,17.1,6.5,17.8,58.1,23.9,41,30.7,12.6,15.7,8.7,3,1.2958860759493671,0.5427215189873418,0.125,1.3468354430379743,0.043,0.041,0.45,0.46,14.803006329113922,15.134177215189892,14.804240506329107,15.136186708860748,-0.3319462025316452,12.361234177215197,2.4025316455696237
2025,1,Joe Flacco,CIN,QB,1,9,CHI,11.415525114155251,100,50,47,31,66,470,10,4,4.01,2,22,109.4,8.78,57.4,3,6,21,0,0,0,1,-1,0,9.1,80,9.54,439,17,6,41.7,66,72.3,83,14.9,10.6,6.4,10.6,61,2.65,2.55,2.77,0,0,28,12,21.4,-5.6,30.4,58.7,10.9,45.7,23.9,4.3,26.1,19.1,4,1,0,0,15.7,0.314,0.314,0.66,0.65,33.7,30.2,33.7,30.25,3.45,34.8,-1.1
2025,2,Matthew Stafford,LA,QB,1,16,SEA,8.133971291866029,100,51,49,29,59.2,457,9.33,3,3.29,0,17,110.7,10.55,49,0,0,0,2,6,0,2,6,0,7.3,78.7,9.43,443,12.2,2,46.6,55.1,59.2,79.6,14.3,10.2,0,16.3,45,2.72,2.48,0,5.25,0,43.1,23.5,0,7.6,14.9,57.4,27.7,53.2,12.8,19.1,14.9,18.4,3.9,1,1,0,25.6,0.501,0.501,0.61,0.61,30.9,31.7,30.88,31.73,-0.85,30.3,0.6
2025,3,Jacoby Brissett,ARZ,QB,1,11,SF,10.363636363636363,100,57,57,47,82.5,452,7.93,2,1.47,2,18,96.8,7.05,59.6,0,0,0,0,0,0,2,-2,0,10.8,87.3,6.84,376,10.5,2,46,61.4,75.4,86,8.8,1.8,3.5,1.8,2,2.58,2.55,0,0,0,19.3,7,0,-15.3,23.6,50.9,25.5,36.4,25.5,12.7,25.5,19.3,0,1,1,0,7.4,0.129,0.109,0.42,0.4,23.9,23.2,23.88,23.19,0.69,24.1,-0.2
2025,4,Russell Wilson,NYG,QB,1,2,DAL,31.914893617021278,95.4,45,41,30,73.2,450,10.98,3,4.05,1,15,123,9.93,56.1,3,6.7,28,1,15,0,3,23,0,18.3,84.6,13.51,527,26.8,4,28.9,65.9,61,85.4,9.8,14.6,2.4,7.3,16,2.49,2.48,2.97,4.4,1,28.9,13.3,23.1,-1.2,23.1,64.1,12.8,51.3,17.9,7.7,23.1,9.8,4.4,2,0,0,17.8,0.396,0.371,0.68,0.67,31.3,36.3,31.3,36.33,-5.03,29,2.3
2025,5,Bryce Young,CAR,QB,1,11,ATL,9.293680297397769,100,50,45,31,68.9,448,9.96,3,3.02,0,20,123.2,9.58,57.8,5,10,29,0,0,0,1,-1,0,8.1,82.9,7.17,294,11.1,5,55.1,66.7,64.4,82.2,8.9,4.4,0,6.7,-2,2.54,2.46,3.74,0,3,30,16,33.3,-0.5,22,58.5,19.5,34.1,39,4.9,22,13.3,2,2,1,0,14.1,0.283,0.283,0.6,0.6,31.8,25,31.82,25.01,6.81,31.9,-0.1
2025,6,Justin Herbert,LAC,QB,1,7,IND,9.91869918699187,100,61,55,37,67.3,420,7.64,3,2.65,2,19,93,6.22,52.7,3,4.9,29,3,24,0,6,31,0,13,84,9.32,466,16.4,6,34.5,56.4,58.2,78.2,12.7,7.3,1.8,9.1,31,2.33,2.15,2.63,2.6,0,29.5,24.6,16.7,2.3,12,70,18,40,42,6,12,9.1,4.9,1,2,0,7.9,0.129,0.149,0.48,0.47,29.9,33,29.9,33.02,-3.12,26.8,3.1
2025,7,Josh Allen,BUF,QB,1,1,BLT,9.48905109489051,100,52,46,33,71.7,394,8.57,2,2.56,0,18,112,9.13,52.2,1,1.9,5,5,27,1,14,30,2,11.7,81.4,9.93,427,17.4,4,38.1,56.5,63,78.3,15.2,0,4.3,4.3,14,2.74,2.74,3.6,5.36,0,34.6,11.5,5.6,1.5,16.3,67.4,16.3,48.8,25.6,9.3,16.3,6.5,1.9,0,2,1,20.2,0.388,0.36,0.62,0.68,38.8,40.7,38.76,40.66,-1.9,23.8,15
2025,8,Matthew Stafford,LA,QB,1,5,SF,7.655502392344498,100,48,47,30,63.8,389,8.28,3,1.95,0,18,111,9.13,57.4,1,2.1,11,0,0,0,1,0,0,2.4,71.7,10.85,499,14.9,2,35.2,66,53.2,74.5,19.1,4.3,0,6.4,4,2.6,2.52,2.4,0,0,33.3,20.8,6.3,-0.9,26.1,65.2,8.7,39.1,32.6,6.5,21.7,10.6,4.2,0,0,1,15.1,0.314,0.188,0.57,0.57,26.6,23.2,26.56,23.19,3.37,27.6,-1
