,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Total Rushing,Total Rushing,Total Rushing,Scrambles,Scrambles,Scrambles,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,INT,1D,RATE,SACK,SACK %,SK YDS,ANY/A,ATT,YDS,TD,SCR,SCR YDS,SCR TD,FP/DB,FP/OPP,FP,FP/G,OPP
2024,,League Avg,,,,,,,31.67138364779874,27.949685534591193,18.257861635220127,65.3,199.32075471698113,7.13,1.2657232704402517,0.6053459119496856,9.580188679245284,90.28349056603777,2.056603773584906,6.5,13.559748427672956,6.13,3.6179245283018866,17.316037735849058,0.16823899371069181,1.6650943396226414,13.092767295597485,0.05817610062893082,0.44,0.46,15.163522012578637,15.16229559748428,32.930817610062896
2024,1,Kirk Cousins,ATL,QB,1,5,TB,12.8099173553719,62,58,42,72.4,509,8.78,4,1,24,114.8,4,6.5,32,8.26,0,0,0,0,0,0,0.57,0.59,35.4,35.36,60
2024,2,Jameis Winston,CLV,QB,1,13,DEN,18.902439024390244,62,58,34,58.6,497,8.57,4,3,24,88.1,3,4.8,22,6.89,3,11,0,1,6,0,0.54,0.53,36,35.98,64
2024,3,Jared Goff,DET,QB,1,15,BUF,10.95890410958904,64,59,38,64.4,494,8.37,5,0,27,118.9,3,4.7,21,9.24,2,13,0,2,13,0,0.64,0.66,41.1,41.06,62
2024,4,Joe Burrow,CIN,QB,1,10,BLT,8.310249307479225,60,56,34,60.7,428,7.64,4,0,21,108.3,3,5,7,8.49,2,6,0,1,6,0,0.56,0.55,33.7,33.72,61
2024,5,Russell Wilson,PIT,QB,1,13,CIN,10.539845758354756,41,38,29,76.3,414,10.89,3,1,18,126.4,2,4.9,4,10.63,3,3,0,1,5,0,0.68,0.68,27.9,27.86,41
2024,6,Jared Goff,DET,QB,1,11,JAX,5.47945205479452,32,29,24,82.8,412,14.21,4,0,20,158.3,0,0,0,16.97,4,21,0,3,18,0,1.07,1.05,34.6,34.58,33
2024,7,Joe Burrow,CIN,QB,1,17,DEN,8.033240997229916,58,49,39,79.6,412,8.41,3,0,23,122.1,7,12.1,28,7.93,4,25,1,2,25,0,0.53,0.63,37,36.98,59
2024,8,Geno Smith,SEA,QB,1,4,DET,9.509202453987731,62,56,38,67.9,395,7.05,1,1,22,86.5,3,4.8,12,6.07,5,38,0,3,24,0,0.34,0.35,22.6,22.6,64
