,Player Details,Player Details,Player Details,Splits,Splits,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,DB %,DB,ATT,CMP,CMP %,YDS,YPA,TD,XTD,INT,1D,RATE,ANY/A,SUCC %,SACK,SACK %,SK YDS,SCR,SCR YDS,SCR TD,ATT,YDS,TD,CPOE,ADJ CMP %,ADOT,AYDS,DEEP %,EZATT,YAC %,1ST RD %,ACC %,CATCH %,OFF TGT %,HERO %,TWT %,DROP %,DROP YDS,TTT,TTP,TTSK,TTSC,QBSK,PRESS %,QK PRES %,P2S %,PRES O/E,RB TGT %,WR TGT %,TE TGT %,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,CKD %,RPO %,TA,BPA,SPK,EPA,EPA/DB,EPA/P,FP/DB,FP,XFP,FP/G,XFP/G,DIFF,PASS FP,RUSH FP
2026,,League Avg,,,,9.31578947368421,8.137651821862349,5.3076923076923075,65.2,58.8663967611336,7.23,0.4089068825910931,0.3930769230769232,0.1659919028340081,2.7651821862348176,84.92307692307675,6.4,49.3,0.6072874493927125,6.5,3.6477732793522266,0.5708502024291497,4.331983805668016,0.04048582995951417,0.5708502024291497,4.331983805668016,0.04048582995951417,3,76.5,8.18,61.16194331983806,10.5,0.44129554655870445,46.9,67.4,59.9,75.9,14.6,4,3.1,4.7,2.9919028340080973,2.44311740890688,2.009757085020243,1.4741700404858304,1.6959109311740892,0.14979757085020243,34.8,15.7,18.8,4.5,18.2,58.8,22.9,41.6,29.3,12.7,16.4,9.9,2.3,0.4291497975708502,0.13360323886639677,0.032388663967611336,0.7056680161943317,0.076,0.076,0.48,4.498785425101213,4.435222672064782,2.5202024291497995,2.474251012145751,0.04595141700404864,3.8226720647773287,0.6761133603238864
2026,1,Buffalo Bills,2,Cover 3,55.714285714285715,39,36,24,66.7,322,8.94,1,0.65,0,15,104.2,8.49,55.6,3,7.7,11,0,0,0,0,0,0,10.9,81.3,10.97,351,16.7,0,41.3,47.2,61.1,77.8,13.9,2.8,2.8,5.6,6,2.87,2.71,3.63,0,1,51.3,15.4,15,14.8,11.8,58.8,29.4,38.2,29.4,20.6,11.8,13.9,2.6,2,1,0,9.9,0.254,0.254,0.43,16.9,13.8,8.44,6.91,1.53,16.9,0
2026,2,Miami Dolphins,2,Cover 3,60,39,30,19,63.3,315,10.5,1,0.37,1,14,95.8,8.09,46.7,4,10.3,15,5,29,0,5,29,0,-0.2,70,10.07,302,20,0,51.4,66.7,56.7,76.7,20,10,3.3,6.7,15,2.47,2.52,4.08,3.48,1,28.2,15.4,36.4,3.1,23.3,66.7,10,43.3,23.3,13.3,20,10,0,0,0,0,6.9,0.177,0.177,0.47,18.5,16.5,9.25,8.24,1.01,15.6,2.9
2026,3,New York Jets,2,Cover 3,32,24,22,18,81.8,261,11.86,0,0.73,0,9,116.1,10.96,54.5,1,4.2,9,1,1,0,1,1,0,16.9,90.5,9,189,13.6,0,51.7,50,77.3,90.9,4.5,4.5,0,4.5,3,2.7,2.4,2.8,7.4,0,29.2,12.5,14.3,-4.4,23.8,71.4,4.8,57.1,14.3,4.8,23.8,22.7,0,1,0,0,12.9,0.539,0.539,0.44,10.5,14.2,5.27,7.09,-1.82,10.4,0.1
2026,4,Carolina Panthers,2,Cover 3,26.82926829268293,22,19,13,68.4,248,13.05,2,1.94,0,9,146.3,14.1,63.2,1,4.5,6,2,13,1,2,13,1,12.2,76.5,14.76,251,26.3,2,23,63.2,47.4,68.4,15.8,15.8,0,0,0,2.59,2.35,3.6,3.65,0,36.4,22.7,12.5,6.4,5.9,70.6,23.5,47.1,41.2,5.9,5.9,0,4.5,2,0,0,18.9,0.86,0.86,1.15,25.2,18.3,12.61,9.17,3.44,17.9,7.3
2026,5,New Orleans Saints,2,Cover 3,36.27450980392157,37,32,21,65.6,248,7.75,0,1.03,1,9,76,4.86,43.8,4,10.8,28,1,3,0,1,3,0,1.7,75.9,8.3,249,12.5,1,46,65.6,62.5,78.1,15.6,9.4,3.1,3.1,7,2.6,2.55,3.45,4.9,2,35.1,16.2,30.8,4.9,28.1,50,21.9,43.8,21.9,12.5,21.9,6.3,5.4,0,2,0,1,0.028,0.028,0.25,9.2,16.1,4.61,8.07,-3.46,8.9,0.3
2026,6,Baltimore Ravens,2,Cover 3,41.17647058823529,28,22,16,72.7,230,10.45,2,0.81,1,7,117.6,8.42,59.1,2,7.1,23,4,34,0,4,34,0,8.1,76.2,12.05,253,22.7,1,53.9,68.2,68.2,72.7,22.7,9.1,4.5,0,0,3.2,2.56,3.05,5.25,0,50,21.4,14.3,14.5,23.8,57.1,19,23.8,47.6,0,28.6,0,0,1,0,0,5.7,0.205,0.205,0.7,19.6,11.9,9.8,5.95,3.85,16.2,3.4
2026,7,Chicago Bears,2,Cover 3,43.75,35,28,18,64.3,225,8.04,1,0.69,1,8,86.2,5.61,53.6,3,8.6,26,4,46,2,4,46,2,2.8,74.1,9.93,268,14.3,2,25.3,57.1,53.6,82.1,14.3,3.6,7.1,7.1,11,2.83,2.71,3.5,3.63,1,34.3,17.1,25,3.2,7.4,74.1,18.5,48.1,29.6,7.4,14.8,3.6,2.9,1,0,0,6.6,0.187,0.187,0.82,28.6,14.7,14.3,7.34,6.96,12,16.6
2026,8,Seattle Seahawks,2,Cover 2,24.074074074074073,13,12,10,83.3,216,18,2,0.09,0,6,158.3,19.15,75,1,7.7,7,0,0,0,0,0,0,8.8,83.3,8,96,16.7,0,58.3,66.7,66.7,83.3,8.3,8.3,0,0,0,2.71,2.42,5,0,1,30.8,23.1,25,-3.2,16.7,75,8.3,58.3,8.3,8.3,25,16.7,0,0,0,0,17,1.311,1.311,1.28,16.6,5.6,8.32,2.79,5.53,16.6,0
2026,9,Detroit Lions,2,Cover 3,43.529411764705884,37,32,22,68.8,206,6.44,1,2.05,0,9,96.6,6.29,53.1,2,5.4,12,3,9,0,3,9,0,0.8,75.9,6.6,198,3.1,2,39.3,56.3,65.6,78.1,12.5,3.1,3.1,0,0,2.68,2.38,2.55,5.57,0,35.1,16.2,15.4,3.8,15.6,59.4,25,34.4,25,25,15.6,21.9,0,1,0,0,8.1,0.218,0.218,0.36,13.1,20.2,6.57,10.08,-3.51,12.2,0.9
2026,10,Las Vegas Raiders,2,Cover 3,39.682539682539684,25,24,18,75,200,8.33,0,0.44,3,10,59.7,2.71,54.2,0,0,0,1,3,0,1,3,0,6.7,79.2,8.96,215,8.3,0,40,75,54.2,83.3,12.5,4.2,12.5,4.2,8,2.34,2.85,0,3.4,0,16,4,0,-13.2,12.5,66.7,20.8,54.2,20.8,16.7,8.3,16.7,0,0,0,0,-4.7,-0.188,-0.188,0.21,5.3,10.3,2.65,5.14,-2.49,5,0.3
2026,11,Tampa Bay Buccaneers,2,Cover 1,46.05263157894737,35,31,21,67.7,200,6.45,0,0.77,0,10,85.4,5.88,58.1,2,5.7,6,2,20,0,2,20,0,5.4,76.7,9.27,278,19.4,3,60.5,83.9,58.1,77.4,19.4,3.2,3.2,6.5,29,2.61,2.46,4.35,5.15,1,31.4,20,18.2,0.3,20,60,20,30,33.3,16.7,20,0,0,1,0,0,4.2,0.119,0.119,0.29,10,13,5,6.49,-1.49,8,2
2026,12,Los Angeles Chargers,2,Cover 3,30.303030303030305,20,19,13,68.4,196,10.32,1,0.96,2,8,80,6.25,52.6,1,5,1,0,0,0,0,0,0,10.2,78.9,10.16,193,5.3,1,49,89.5,63.2,89.5,10.5,0,5.3,10.5,39,2.21,2.35,4,0,0,20,15,25,-6.8,5.3,57.9,36.8,47.4,36.8,5.3,10.5,0,0,0,0,0,2.6,0.129,0.129,0.49,9.8,11.7,4.92,5.87,-0.95,9.8,0
2026,13,Los Angeles Rams,2,Cover 6,22.58064516129032,14,14,10,71.4,195,13.93,0,0.17,1,6,83.9,10.71,57.1,0,0,0,0,0,0,0,0,0,9.3,76.9,11.77,153,21.4,0,42.6,78.6,64.3,71.4,21.4,7.1,14.3,0,0,2.9,2.9,0,0,0,35.7,7.1,0,-4.4,15.4,69.2,15.4,46.2,23.1,15.4,15.4,7.1,7.1,1,0,0,3.3,0.235,0.235,0.49,6.8,6.5,3.4,3.27,0.13,6.8,0
2026,14,Green Bay Packers,2,Cover 2,32.05128205128205,25,24,16,66.7,193,8.04,0,0.11,0,9,91.1,7.32,54.2,1,4,10,0,0,0,0,0,0,-2.3,73.9,7.57,174,8.3,0,52.8,75,54.2,79.2,12.5,0,0,4.2,6,2.19,2.53,4.1,0,0,28,8,14.3,1.3,8.7,60.9,30.4,39.1,21.7,30.4,8.7,8.3,12,1,0,0,5.9,0.235,0.235,0.31,7.7,7.4,3.86,3.68,0.18,7.7,0
2026,15,Philadelphia Eagles,2,Cover 6,20,15,11,9,81.8,181,16.45,1,0.79,0,8,149.1,18.27,72.7,0,0,0,4,45,0,4,45,0,28.6,90,16.6,166,18.2,1,32,90.9,81.8,81.8,9.1,9.1,9.1,0,0,3.08,2.3,0,3.7,0,33.3,20,0,1.6,10,80,10,70,20,0,10,0,0,1,0,0,22.8,1.521,1.521,1.05,15.7,12.8,7.87,6.4,1.47,11.2,4.5
2026,16,Baltimore Ravens,2,Cover 1,26.47058823529412,18,13,9,69.2,173,13.31,0,0.1,0,7,111.9,10,69.2,2,11.1,23,3,38,0,3,38,0,7.4,76.9,9.77,127,15.4,0,48,92.3,61.5,76.9,23.1,7.7,0,7.7,7,2.61,2.56,2.75,4.97,0,44.4,16.7,25,19.1,7.7,46.2,46.2,46.2,38.5,7.7,7.7,0,0,0,0,0,8.1,0.452,0.452,0.6,10.7,7.3,5.36,3.65,1.71,6.9,3.8
2026,17,Houston Texans,2,Cover 6,18.269230769230766,19,16,13,81.3,172,10.75,0,0.63,0,7,111.5,8.26,62.5,3,15.8,15,0,0,0,0,0,0,13.7,87.5,8.25,132,6.3,0,43,68.8,81.3,87.5,12.5,6.3,0,6.3,18,2.6,2.57,3.6,0,1,36.8,15.8,42.9,7.4,0,56.3,43.8,50,25,25,0,0,0,0,0,0,-1.2,-0.062,-0.062,0.36,6.9,8.1,3.44,4.07,-0.63,6.9,0
2026,18,Dallas Cowboys,2,Cover 4,36.11111111111111,26,22,17,77.3,171,7.77,2,1.47,0,8,129.2,8.78,63.6,1,3.8,9,3,27,0,3,27,0,6.1,81,7.19,151,9.1,1,34.5,72.7,68.2,90.9,4.5,0,0,0,0,2.59,2.53,3.2,4.83,0,46.2,23.1,8.3,16.7,14.3,66.7,19,52.4,33.3,0,14.3,9.1,0,1,0,0,12.8,0.491,0.491,0.67,17.5,15.4,8.77,7.71,1.06,14.8,2.7
2026,19,Green Bay Packers,2,Cover 4,11.538461538461538,9,7,5,71.4,168,24,1,0.13,0,5,153.3,18.89,71.4,2,22.2,18,0,0,0,0,0,0,6.9,71.4,12.43,87,0,0,58.9,85.7,57.1,71.4,28.6,0,0,0,0,2.83,2.38,4,0,1,44.4,22.2,50,14.2,14.3,57.1,28.6,42.9,14.3,28.6,14.3,14.3,0,0,0,0,7.1,0.785,0.785,1.19,10.7,3.8,5.36,1.92,3.44,10.7,0
2026,20,Cincinnati Bengals,2,Cover 3,47.94520547945205,35,30,19,63.3,163,5.43,0,0.24,1,8,63.6,2.65,40,4,11.4,28,1,6,0,1,6,0,-5.1,74.1,4.56,123,3.3,1,50.3,63.3,63.3,80,10,0,3.3,3.3,-4,2.48,2.38,2.92,5.1,0,25.7,20,44.4,-2.4,25.9,44.4,29.6,22.2,44.4,11.1,22.2,10,0,2,1,0,-13.6,-0.39,-0.39,0.17,6.1,10.3,3.06,5.15,-2.09,5.5,0.6
