,Player Details,Player Details,Player Details,Player Details,Player Details,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Overall,Man,Man,Man,Man,Man,Man,Man,Man,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Zone,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Single-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High,Two-High
Season,Rank,Name,Team,POS,G,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB,DB,CMP %,YPA,TD,INT,RATE,EPA/DB,FP/DB
2026,,League Avg,,,,31.694444444444443,65.4,7.27,1.4722222222222223,0.6111111111111112,95.4,0.057,0.51,6.083333333333333,58.9,7.52,0.4166666666666667,0.1388888888888889,97.9,0.149,0.57,24.166666666666668,67.4,7.47,0.6111111111111112,0.4722222222222222,89.7,0.033,0.42,15.472222222222221,65.4,7.54,0.6388888888888888,0.3611111111111111,92.6,0.069,0.49,16.22222222222222,65.4,7,0.8333333333333334,0.25,98.1,0.046,0.52
2026,1,Tyler Shough,NO,QB,1,63,62.5,7.32,3,2,87.6,0,0.43,16,64.3,6.64,2,1,93.2,-0.027,0.68,44,64.1,8.1,0,1,78.6,-0.01,0.27,32,65.5,7.52,2,1,96.6,0.071,0.5,31,59.3,7.11,1,1,78,-0.073,0.35
2026,2,Jordan Love,GB,QB,1,46,50,9.21,2,1,88.1,-0.059,0.49,2,0,0,0,0,39.6,-1.062,0,38,55.9,11.09,1,1,92.4,0.117,0.48,15,42.9,7.21,0,1,38.1,-0.329,0.2,31,53.6,10.21,2,0,113.1,0.072,0.63
2026,3,Aaron Rodgers,PIT,QB,1,42,60,5.53,1,0,83.4,-0.288,0.31,8,42.9,2.14,0,0,50.3,-0.44,0.07,32,64.5,6.45,0,0,82.7,-0.306,0.25,29,55.6,4.67,0,0,67.8,-0.593,0.17,13,69.2,7.31,1,0,115.9,0.394,0.6
2026,4,C.J. Stroud,HST,QB,1,42,68.4,7.21,2,0,106.7,0.097,0.49,7,66.7,6,1,0,122.2,0.055,0.78,35,68.8,7.44,1,0,100.8,0.106,0.43,16,64.3,6.71,2,0,123.2,0.415,0.83,26,70.8,7.5,0,0,92.4,-0.098,0.28
2026,5,Drake Maye,NE,QB,1,42,69.7,5.39,1,3,54.9,0.065,0.3,4,0,0,0,0,39.6,-1.393,0,37,78.6,6.29,0,3,53.3,0.202,0.23,16,50,2.93,0,1,26.5,-0.111,0.17,26,84.2,7.21,1,2,74.7,0.174,0.38
2026,6,Jared Goff,DET,QB,1,41,66.7,5.28,2,0,96.7,0.012,0.4,1,0,0,0,0,39.6,-1.826,0,37,71.4,5.77,1,0,95.2,0.048,0.33,24,68.2,5.91,1,0,98.7,0.12,0.39,17,64.7,4.47,1,0,94.2,-0.14,0.41
2026,7,Bryce Young,CAR,QB,1,41,62.2,9.76,3,1,110.3,0.295,0.79,18,35.3,4.65,1,1,46,-0.133,0.34,21,84.2,14.63,1,0,136.3,0.58,1.04,24,50,7.82,2,1,87.7,0.203,0.86,17,80,12.6,1,0,141,0.426,0.7
2026,8,Jacoby Brissett,ARZ,QB,1,39,73,7.49,1,0,103.1,0.289,0.41,4,75,12.75,0,0,116.7,1.176,0.51,33,74.2,7.19,0,0,93.9,0.206,0.3,14,78.6,9.71,0,0,107.1,0.458,0.39,25,69.6,6.13,1,0,100.1,0.194,0.43
2026,9,Cam Ward,TEN,QB,1,39,59.4,4.38,1,0,80.2,-0.124,0.3,9,42.9,3.71,1,0,92.9,0.29,0.69,29,66.7,4.75,0,0,77.4,-0.233,0.19,16,46.2,3,1,0,78.7,-0.019,0.45,23,68.4,5.32,0,0,81.3,-0.198,0.2
