,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,TGT %,TGT,TGT %,REC,YDS,TM YDS %,YPR,YPT,CR %,TD,TM TD %,i10,i20 TGT,FUM,FP,FP/G
2024,,League Avg,,,,,,,3.4853395061728394,10.81365740740739,2.3325617283950617,27.348765432098766,12.000694444444449,11.72,7.85,66.9,0.1697530864197531,9.725540123456787,0.22067901234567902,0.4567901234567901,0.014660493827160493,6.200540123456795,6.200509259259264
2024,1,Ja'Marr Chase,CIN,WR,1,5,BLT,29.268292682926827,12,30.8,10,193,49.2,19.3,16.08,83.3,2,40,0,0,0,41.3,41.3
2024,2,Jauan Jennings,SF,WR,1,3,LA,34.285714285714285,12,40,11,175,64.8,15.91,14.58,91.7,3,100,1,2,0,46.5,46.5
2024,3,Dallas Goedert,PHI,TE,1,3,NO,37.93103448275862,11,28.9,10,170,54.7,17,15.45,90.9,0,0,0,0,0,27,27
2024,4,Drake London,ATL,WR,1,5,TB,24.074074074074073,13,22,12,154,30.3,12.83,11.85,92.3,1,25,0,1,0,33.4,33.4
2024,5,Nico Collins,HST,WR,1,4,JAX,34.090909090909086,15,37.5,12,151,43.8,12.58,10.07,80,1,50,1,3,0,33.1,33.1
2024,6,Brandon Aiyuk,SF,WR,1,5,ARZ,26.31578947368421,10,28.6,8,147,60.2,18.38,14.7,80,0,0,0,1,0,22.7,22.7
2024,7,Jayden Reed,GB,WR,1,4,MIN,23.52941176470588,8,14.8,7,139,35.7,19.86,17.38,87.5,1,25,0,1,0,27.1,27.1
2024,8,Jayden Reed,GB,WR,1,1,PHI,17.647058823529413,6,17.1,4,138,53.1,34.5,23,66.7,1,50,0,0,0,33.1,33.1
2024,9,Nico Collins,HST,WR,1,2,CHI,22.727272727272727,10,27.8,8,135,51.9,16.88,13.5,80,1,100,0,0,0,27.5,27.5
2024,10,Alec Pierce,IND,WR,1,5,JAX,13.636363636363635,3,6.7,3,134,35,44.67,44.67,100,1,33.3,0,0,0,22.4,22.4
2024,11,Justin Jefferson,MIN,WR,1,2,SF,16.27906976744186,7,26.9,4,133,49.6,33.25,19,57.1,1,50,0,0,0,23.3,23.3
2024,12,Zay Flowers,BLT,WR,1,6,WAS,19.148936170212767,9,34.6,9,132,40.9,14.67,14.67,100,0,0,0,0,0,22.4,22.4
2024,13,Tyreek Hill,MIA,WR,1,1,JAX,29.72972972972973,11,29.7,7,130,38.5,18.57,11.82,63.6,1,100,0,1,0,26,26
2024,14,JuJu Smith-Schuster,KC,WR,1,5,NO,66.66666666666666,8,20.5,7,130,41.1,18.57,16.25,87.5,0,0,1,1,0,20,20
2024,15,Marvin Harrison,ARZ,WR,1,2,LA,22.22222222222222,8,38.1,4,130,48.9,32.5,16.25,50,2,66.7,2,2,0,29,29
2024,16,DK Metcalf,SEA,WR,1,2,NE,25.925925925925924,14,31.8,10,129,39.4,12.9,9.21,71.4,1,100,0,1,0,28.9,28.9
2024,17,Malik Nabers,NYG,WR,1,2,WAS,34.61538461538461,18,64.3,10,127,71.3,12.7,7.06,55.6,1,50,3,3,0,28.7,28.7
2024,18,Chris Godwin,TB,WR,1,6,NO,25,13,36.1,11,125,39.6,11.36,9.62,84.6,2,50,1,1,0,35.5,35.5
2024,19,Alec Pierce,IND,WR,1,1,HST,13.636363636363635,3,15.8,3,125,59,41.67,41.67,100,1,50,0,0,0,21.5,21.5
