,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,TGT %,TGT,TGT %,REC,YDS,TM YDS %,YPR,YPT,CR %,TD,TM TD %,i10,i20 TGT,FUM,FP,FP/G
2026,,League Avg,,,,,,,4.0638297872340425,12.802127659574468,2.74468085106383,33.547872340425535,14.622872340425536,12.22,8.26,67.5,0.22872340425531915,11.257978723404257,0.2074468085106383,0.5,0.005319148936170213,7.5356382978723415,7.5356382978723415
2026,1,Davante Adams,LA,WR,1,2,NYG,100,10,32.3,8,195,59.6,24.38,19.5,80,2,50,0,1,0,39.5,39.5
2026,2,Jaxon Smith-Njigba,SEA,WR,1,2,ARZ,100,11,42.3,9,155,66,17.22,14.09,81.8,3,100,1,3,0,42.5,42.5
2026,3,CeeDee Lamb,DAL,WR,1,2,WAS,100,9,29,8,153,54.8,19.13,17,88.9,2,50,1,1,0,35.3,35.3
2026,4,Amon-Ra St. Brown,DET,WR,1,2,BUF,100,12,31.6,9,142,43.4,15.78,11.83,75,2,50,1,2,0,35.2,35.2
2026,5,Dalton Schultz,HST,TE,1,2,CIN,100,14,25,12,140,39.7,11.67,10,85.7,0,0,0,0,0,26,26
2026,6,Jaylen Waddle,DEN,WR,1,2,JAX,100,10,32.3,8,138,47.9,17.25,13.8,80,0,0,0,1,0,21.8,21.8
2026,7,Tre Tucker,LV,WR,1,2,LAC,100,7,24.1,5,119,47,23.8,17,71.4,1,33.3,0,0,0,22.9,22.9
2026,8,DeVonta Smith,PHI,WR,1,2,TEN,100,13,35.1,10,117,44.3,11.7,9,76.9,1,50,1,1,0,27.7,27.7
2026,9,Travis Kelce,KC,TE,1,2,IND,100,11,23.4,9,101,26.4,11.22,9.18,81.8,1,33.3,0,1,0,25.1,25.1
2026,10,Tetairoa McMillan,CAR,WR,1,2,ATL,100,9,25,5,101,35.2,20.2,11.22,55.6,0,0,2,2,0,15.1,15.1
2026,11,Parker Washington,JAX,WR,1,2,DEN,100,12,41.4,7,98,51.9,14,8.17,58.3,0,0,0,0,0,16.8,16.8
2026,12,Romeo Doubs,NE,WR,1,2,PIT,100,4,18.2,3,96,46.2,32,24,75,0,0,0,0,0,12.6,12.6
2026,13,Tee Higgins,CIN,WR,1,2,HST,100,10,32.3,5,95,45.9,19,9.5,50,0,0,0,0,0,14.5,14.5
2026,14,Dalton Kincaid,BUF,TE,1,2,DET,100,8,25.8,7,95,38.3,13.57,11.88,87.5,1,33.3,0,1,0,22.5,22.5
2026,15,Denzel Boston,CLV,WR,1,2,TB,100,7,23.3,5,95,39.9,19,13.57,71.4,1,50,0,1,0,20.5,20.5
2026,16,Rashod Bateman,BLT,WR,1,2,NO,100,9,29,7,88,37.4,12.57,9.78,77.8,1,100,0,1,0,21.8,21.8
2026,17,Chris Olave,NO,WR,1,2,BLT,100,9,26.5,8,86,34.1,10.75,9.56,88.9,1,100,0,0,0,22.6,22.6
2026,18,Tyquan Thornton,KC,WR,1,2,IND,100,4,8.5,4,86,22.5,21.5,21.5,100,0,0,0,0,0,12.6,12.6
2026,19,Rashee Rice,KC,WR,1,2,IND,100,5,10.6,4,83,21.7,20.75,16.6,80,0,0,0,1,0,12.3,12.3
2026,20,George Kittle,SF,TE,1,2,MIA,100,4,18.2,4,80,27.9,20,20,100,1,50,1,2,0,18,18
2026,21,Ryan Miller,MIA,WR,1,2,SF,100,1,4.3,1,77,39.1,77,77,100,1,100,0,0,0,14.7,14.7
2026,22,Ja'Marr Chase,CIN,WR,1,2,HST,100,9,29,7,75,36.2,10.71,8.33,77.8,2,100,0,1,0,26.5,26.5
2026,23,Dontayvion Wicks,PHI,WR,1,2,TEN,100,6,16.2,5,74,28,14.8,12.33,83.3,0,0,0,1,0,12.4,12.4
2026,24,Josh Downs,IND,WR,1,2,KC,100,9,29,7,72,34.3,10.29,8,77.8,0,0,0,2,0,14.2,14.2
2026,25,Elic Ayomanor,TEN,WR,1,2,PHI,100,3,15,2,69,37.7,34.5,23,66.7,0,0,1,1,0,8.9,8.9
2026,26,Juwan Johnson,NO,TE,1,2,BLT,100,4,11.8,4,66,26.2,16.5,16.5,100,0,0,1,1,0,10.6,10.6
2026,27,Jalen Coker,CAR,WR,1,2,ATL,100,9,25,8,66,23,8.25,7.33,88.9,0,0,3,4,0,14.6,14.6
