,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,COV,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2025,,League Avg,,,,,2159.9658385093167,40.95652173913044,0.15,0.02,10.49130434782609,403.5496894409938,326.4968944099379,7.97,11.85,27.559006211180126,67.3,125.03416149068323,4.54,42.73913043478261,1.55,2.1801242236024843,2.139161490683229,5.568322981366459,3.027950310559006,1.2608695652173914,15.869565217391305,0.007,91.88881987577626,31.422360248447205,0,3.1739130434782608,7.7,32.38819875776397,79.1,5.720496894409938,17.9,2.2577639751552794,5.5,7.03416149068323,4.0062111801242235,57,0.5652173913043478,3.0869565217391304,0.11,0,-0.04,0.277,3744.1723602484467,2691.254658385093,1153.7524844720494,76.58416149068324,73.28944099378876,72.46335403726704,5.651242236024843,5.57273291925466,0.07850931677018629,0.03,0.03,72.46335403726704
2025,1,Las Vegas Raiders,17,Cover 3,100,45.78005115089514,2041,179,0.78,0.09,11.04,1976,1596,8.92,12.87,124,69.3,547,4.41,175,1.41,8,9.21,20,9,4,71,0.035,104.9,137,0,9,5,146,81.6,30,18,11,6.1,27,13,48.1,1,13,0.1,0,0.58,0.369,112.8,77.7,25.7,2.2,331.6,346.9,19.51,20.41,-0.9,0.16,0.17,346.9
2025,2,Dallas Cowboys,17,Cover 3,100,36.09756097560975,2224,148,0.66,0.07,10.09,1493,1473,9.95,13.27,111,75,580,5.23,214,1.93,7,9.72,17,8,5,71,0.032,116.2,118,0,14,9.5,124,83.8,19,19,7,4.7,18,12,66.7,0,19,0.17,0,1.85,0.587,137.2,95.9,39.9,4.1,300.3,306.1,17.66,18.01,-0.35,0.14,0.14,306.1
2025,3,Baltimore Ravens,17,Cover 3,100,34.05639913232104,2428,157,0.6,0.06,10.18,1598,1467,9.34,12.33,119,75.8,465,3.91,150,1.26,1,2.04,1,1,0,63,0.026,98.3,116,0,15,9.6,130,82.8,21,19.5,6,3.8,26,21,80.8,2,10,0.08,0,1.16,0.525,163.1,95.5,31.2,3.2,271.7,266.8,15.98,15.69,0.29,0.11,0.11,266.8
2025,4,San Francisco 49ers,17,Cover 3,100,38.12785388127854,2236,167,0.61,0.07,9.44,1577,1363,8.16,11.45,119,71.3,518,4.35,198,1.66,7,4.97,7,4,2,59,0.026,104.5,124,0,16,9.6,136,81.4,23,14.2,8,4.8,23,15,65.2,3,12,0.1,0,0.13,0.313,112,99.4,47.9,3,297.3,285,17.49,16.76,0.73,0.13,0.13,285
2025,5,Los Angeles Rams,17,Cover 3,100,35.079726651480634,2319,154,0.58,0.07,9.56,1472,1353,8.79,12.41,109,70.8,473,4.34,177,1.62,5,3.69,11,8,3,62,0.027,103.1,116,0,11,7.1,124,80.5,19,19.2,6,3.9,24,14,58.3,5,7,0.06,0,0.81,0.264,137,103.2,43.5,1.3,274.3,255.9,16.14,15.05,1.09,0.12,0.11,255.9
2025,6,Carolina Panthers,17,Cover 3,100,42.81984334203655,1961,164,0.68,0.08,9.81,1609,1338,8.16,12.39,108,65.9,533,4.94,195,1.81,8,8.73,26,14,3,70,0.036,94.5,120,0,13,7.9,125,76.2,19,14.3,11,6.7,22,15,68.2,4,9,0.08,0,0.13,0.299,111,83.5,36.6,2.4,289.8,290.6,17.05,17.09,-0.04,0.15,0.15,290.6
2025,7,Tennessee Titans,17,Cover 3,100,29.75,2071,119,0.6,0.06,11.19,1332,1247,10.48,13.7,91,76.5,451,4.96,113,1.24,4,4.33,7,3,3,58,0.028,106.7,92,0,8,6.7,97,81.5,19,22.6,1,0.8,15,8,53.3,2,10,0.11,0,2.15,0.515,164.7,104.2,64.7,2.5,239.7,224.7,14.1,13.22,0.88,0.12,0.11,224.7
2025,8,Washington Commanders,17,Cover 3,100,27.55344418052256,2161,116,0.57,0.05,10.67,1238,1239,10.68,14.58,85,73.3,522,6.14,168,1.98,8,7.25,10,5,5,56,0.026,119.9,94,0,10,8.6,95,81.9,17,24.7,5,4.3,20,15,75,3,7,0.08,0,2.35,0.537,169.8,129.3,56.9,6,256.9,231.5,15.11,13.62,1.49,0.12,0.11,231.5
