,Player Details,Player Details,Player Details,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,PERS,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2025,,League Avg,,,,,2150.3298611111113,45.791666666666664,0.17,0.02,9.910520833333335,451.19097222222223,365.0416666666667,7.97,11.85,30.8125,67.3,139.79513888888889,4.54,47.78472222222222,1.55,2.4375,2.3912499999999968,6.225694444444445,3.3854166666666665,1.4097222222222223,17.743055555555557,0.008,95.00520833333303,35.13194444444444,0,3.548611111111111,7.7,36.21180555555556,79.1,6.395833333333333,17.9,2.5243055555555554,5.5,7.864583333333333,4.479166666666667,57,0.6319444444444444,3.451388888888889,0.11,0,-0.04,0.277,7366.825694444444,5242.417361111111,2196.7336805555556,150.4798611111111,81.94166666666666,81.01770833333336,7.0611111111111065,6.958090277777779,0.10302083333333341,0.04,0.04,81.01770833333336
2025,1,Indianapolis Colts,17,11,100,77.45901639344262,2448,378,1.28,0.15,9.84,3719,3145,8.32,12.29,256,67.7,1236,4.83,394,1.54,15,16.6,62,31,9,148,0.06,97.6,284,0,29,7.7,297,78.6,55,17.5,19,5,50,28,56,4,26,0.1,0,0.35,0.311,61.9,47.1,19.6,0.5,660.5,651.4,38.85,38.32,0.53,0.27,0.27,651.4
2025,2,Tennessee Titans,17,11,100,74.75,2071,299,1.35,0.14,9.18,2744,2797,9.35,12.54,223,74.6,1150,5.16,365,1.64,18,18.31,37,20,11,134,0.065,114.9,229,0,26,8.7,254,84.9,41,20.2,5,1.7,47,22,46.8,4,27,0.12,0,1.53,0.511,65.6,41.5,25.8,1,610.7,591.1,35.92,34.77,1.15,0.29,0.29,591.1
2025,3,Dallas Cowboys,17,11,100,71.46341463414633,2224,293,1.24,0.13,10.63,3116,2755,9.4,12.75,216,73.7,950,4.4,392,1.81,24,24.24,51,35,21,130,0.058,125.7,218,0,25,8.5,237,80.9,46,19.4,13,4.4,35,26,74.3,4,28,0.13,0,1.33,0.573,69.3,48.5,20.1,2,635.5,600.6,37.38,35.33,2.05,0.29,0.27,600.6
2025,4,Chicago Bears,17,11,100,72.16748768472905,2112,293,1.28,0.14,10.62,3112,2693,9.19,13.01,207,70.6,889,4.29,266,1.29,21,18.46,42,27,11,125,0.059,104.7,232,0,16,5.5,237,80.9,48,24.7,19,6.5,48,31,64.6,6,14,0.07,0,1.07,0.351,63.1,52.2,22.9,0.3,602.3,551.8,35.43,32.46,2.97,0.29,0.26,551.8
2025,5,Washington Commanders,17,11,100,70.78384798099762,2161,298,1.21,0.14,9.45,2816,2623,8.8,13.05,201,67.4,1161,5.78,412,2.05,19,19.04,41,25,10,134,0.062,109.2,227,0,27,9.1,239,80.2,33,17.7,20,6.7,53,34,64.2,2,28,0.14,0,0.9,0.44,66.1,50.3,22.1,2.3,577.3,558.2,33.96,32.83,1.13,0.27,0.26,558.2
2025,6,Baltimore Ravens,17,11,100,72.66811279826464,2428,335,1.08,0.14,10.41,3489,2621,7.82,11.7,224,66.9,849,3.79,279,1.25,17,18.58,53,32,12,130,0.054,99.9,252,0,20,6,254,75.8,52,19.4,15,4.5,62,42,67.7,4,21,0.09,0,-0.36,0.392,76.4,44.8,14.6,1.5,588.1,586.4,34.59,34.49,0.1,0.24,0.24,586.4
2025,7,San Francisco 49ers,17,11,100,72.3744292237443,2236,317,1.16,0.14,10.25,3248,2598,8.2,12.03,216,68.1,899,4.16,319,1.48,14,10.9,28,16,7,126,0.056,102.5,240,0,28,8.8,249,78.5,45,16.2,17,5.4,48,34,70.8,5,31,0.14,0,0.05,0.319,59,52.4,25.2,1.6,559.8,544.7,32.93,32.04,0.89,0.25,0.24,544.7
2025,8,Carolina Panthers,17,11,100,73.36814621409921,1961,281,1.23,0.14,9.58,2691,2412,8.58,12.18,198,70.5,942,4.76,362,1.83,10,10.34,29,11,2,113,0.058,95.1,216,0,24,8.5,227,80.8,28,16.3,15,5.3,51,33,64.7,5,22,0.11,0,0.61,0.407,64.8,48.8,21.4,1.4,499.2,485.1,29.36,28.54,0.82,0.25,0.25,485.1
2025,9,Jacksonville Jaguars,17,11,100,73.46938775510205,2465,360,0.95,0.15,9.67,3482,2345,6.51,10.33,227,63.1,797,3.51,245,1.08,11,10.42,44,24,7,116,0.047,74.6,289,0,35,9.7,274,76.1,52,12.8,16,4.4,81,41,50.6,5,21,0.09,0,-1.39,-0.037,70.8,44.7,18.9,1.7,527.5,544.7,31.03,32.04,-1.01,0.21,0.22,544.7
2025,10,Tampa Bay Buccaneers,17,11,100,69.52595936794582,2255,308,1.03,0.14,8.88,2735,2326,7.55,10.92,213,69.2,892,4.19,301,1.41,12,11.81,32,21,6,115,0.051,89.3,226,0,23,7.5,239,77.6,31,10.6,11,3.6,49,31,63.3,1,31,0.15,0,-0.16,0.137,71.8,46.8,23.7,1.6,517.6,509.2,30.45,29.95,0.5,0.23,0.23,509.2
