,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2023,,League Avg,,,,,,592.9375,9.380514705882353,0.12,0.02,8.899172794117659,83.42647058823529,72.4779411764706,7.73,11.28,6.422794117647059,68.5,30.558823529411764,4.76,11.264705882352942,1.75,0.4411764705882353,0.4644117647058823,1.2334558823529411,0.6580882352941176,0.25919117647058826,3.520220588235294,0.006,91.88860294117653,7.4724264705882355,0,1.03125,11,7.569852941176471,80.7,1.193014705882353,16.5,0.4650735294117647,5,1.1341911764705883,0.5018382352941176,44.2,0.16727941176470587,0.8382352941176471,0.13,0,0.02,0.228,0,2091.354779411765,0,0,16.31764705882352,16.764338235294137,16.31764705882352,16.764485294117637,-0.4468382352941178,0.03,0.03,16.764338235294137
2023,1,New York Giants,1,10,NYG,100,11.560693641618498,587,20,0.44,0.03,12.25,245,259,12.95,16.19,16,80,79,4.94,35,2.19,2,2.54,4,3,2,10,0.017,112.5,19,0,1,5,18,90,4,41.7,0,0,3,2,66.7,1,0,0,0,4.22,0.465,0,860,0,0,53.9,56,53.9,56.01,-2.11,0.09,0.1,56
2023,2,Philadelphia Eagles,1,8,PHI,100,10.232558139534884,829,22,0.28,0.03,9.86,217,231,10.5,12.16,19,86.4,90,4.74,36,1.89,3,2.72,2,3,2,11,0.013,150,19,0,3,13.6,20,90.9,5,16.7,0,0,1,1,100,1,5,0.26,0,2.31,0.726,0,977.3,0,0,60.1,53.9,60.1,53.87,6.23,0.07,0.06,53.9
2023,3,Houston Texans,1,10,HST,100,11.695906432748536,633,20,0.36,0.03,10.6,212,227,11.35,17.46,13,65,113,8.69,74,5.69,1,0.71,3,3,0,7,0.011,80.6,17,0,3,15,16,80,1,23.1,2,10,1,1,100,0,2,0.15,0,2.78,0.362,0,855,0,0,41.7,36.2,41.7,36.22,5.48,0.07,0.06,36.2
2023,4,Philadelphia Eagles,1,9,PHI,100,9.30232558139535,829,20,0.27,0.02,9.5,190,225,11.25,15,15,75,90,6,24,1.6,1,1.64,4,3,1,12,0.014,128.1,12,0,0,0,18,90,2,38.5,1,5,3,1,33.3,0,0,0,0,3.33,0.884,0,1075,0,0,43.5,43.3,43.5,43.27,0.23,0.05,0.05,43.3
2023,5,Chicago Bears,1,15,CHI,100,8.536585365853659,626,14,0.34,0.02,13.64,191,212,15.14,21.2,10,71.4,88,8.8,67,6.7,1,0.26,1,0,0,7,0.011,97.9,11,0,0,0,11,78.6,3,33.3,0,0,1,1,100,0,3,0.3,0,6.4,-0.07,0,1171.4,0,0,37.2,25.1,37.2,25.1,12.1,0.06,0.04,25.1
2023,6,Miami Dolphins,1,17,MIA,100,4.597701149425287,631,8,0.32,0.01,14.63,117,199,24.88,24.88,8,100,82,10.25,20,2.5,3,1.41,1,0,0,6,0.01,158.3,7,0,0,0,8,100,3,57.1,0,0,0,0,0,2,3,0.38,0,16.49,2.365,0,2162.5,0,0,45.9,27.8,45.9,27.84,18.06,0.07,0.04,27.8
2023,7,Seattle Seahawks,1,3,SEA,100,11.299435028248588,656,20,0.3,0.03,10.45,209,198,9.9,15.23,13,65,64,4.92,22,1.69,2,0.87,1,1,1,8,0.012,130.8,12,0,1,5,15,75,3,33.3,0,0,2,1,50,0,1,0.08,0,1.74,0.753,0,885,0,0,44.8,37.6,44.8,37.61,7.19,0.07,0.06,37.6
2023,8,Tampa Bay Buccaneers,1,8,TB,100,10.382513661202186,676,19,0.28,0.03,5.58,106,191,10.05,11.24,17,89.5,99,5.82,44,2.59,1,1.19,4,0,0,9,0.013,126.1,12,0,2,10.5,17,89.5,1,20,0,0,1,1,100,0,6,0.35,0,3.38,0.491,0,963.2,0,0,42.1,37.6,42.1,37.58,4.52,0.06,0.06,37.6
2023,9,Los Angeles Chargers,1,1,LAC,100,7.236842105263158,559,11,0.33,0.02,11.18,123,182,16.55,20.22,9,81.8,70,7.78,16,1.78,0,0.42,2,0,0,8,0.014,118.8,11,0,1,9.1,10,90.9,2,42.9,1,9.1,0,0,0,1,3,0.33,0,8.22,1.16,0,1381.8,0,0,27.2,25.7,27.2,25.68,1.52,0.05,0.05,25.7
2023,10,New York Jets,1,11,NYJ,100,10.344827586206897,551,15,0.33,0.03,12.27,184,180,12,20,9,60,108,12,10,1.11,1,1.13,2,1,0,5,0.009,96.5,9,0,1,6.7,13,86.7,3,22.2,1,6.7,2,0,0,0,1,0.11,0,3.85,0.717,0,966.7,0,0,33,35.1,33,35.11,-2.11,0.06,0.06,35.1
2023,11,Miami Dolphins,1,18,MIA,100,8.045977011494253,631,14,0.28,0.02,6.43,90,178,12.71,12.71,14,100,88,6.29,19,1.36,0,0.11,0,0,0,5,0.008,118.8,13,0,2,14.3,14,100,1,21.4,0,0,2,2,100,0,1,0.07,0,5.39,0.825,0,1235.7,0,0,31.8,26.4,31.8,26.39,5.41,0.05,0.04,26.4
2023,12,Chicago Bears,1,18,CHI,100,5.487804878048781,626,9,0.28,0.01,10,90,174,19.33,21.75,8,88.9,110,13.75,22,2.75,1,0.35,1,1,0,6,0.01,155.8,8,0,2,22.2,8,88.9,2,42.9,0,0,1,0,0,0,2,0.25,0,10.97,1.458,0,1822.2,0,0,31.4,19.9,31.4,19.95,11.45,0.05,0.03,19.9
2023,13,Green Bay Packers,1,15,GB,100,6.944444444444445,538,10,0.32,0.02,11.8,118,172,17.2,21.5,8,80,77,9.63,56,7,2,1.01,2,2,1,8,0.015,158.3,10,0,0,0,9,90,1,42.9,0,0,1,0,0,0,2,0.25,0,8.59,1.84,0,1440,0,0,37.2,25.9,37.2,25.93,11.27,0.07,0.05,25.9
2023,14,Minnesota Vikings,1,5,MIN,100,10.05586592178771,604,18,0.28,0.03,7.83,141,168,9.33,10.5,16,88.9,58,3.63,24,1.5,1,0.61,1,0,0,9,0.015,124.1,14,0,2,11.1,16,88.9,3,13.3,0,0,3,3,100,3,3,0.19,0,2.3,0.731,0,994.4,0,0,38.8,31.7,38.8,31.74,7.06,0.06,0.05,31.7
2023,15,Pittsburgh Steelers,1,10,PIT,100,5.031446540880504,599,8,0.28,0.01,24,192,168,21,33.6,5,62.5,28,5.6,2,0.4,1,0.7,1,2,1,5,0.008,145.8,7,0,0,0,6,75,7,100,1,12.5,0,0,0,0,0,0,0,10.07,1.501,0,1987.5,0,0,27.8,23.4,27.8,23.38,4.42,0.05,0.04,23.4
2023,16,Tampa Bay Buccaneers,1,6,TB,100,10.382513661202186,676,19,0.25,0.03,7.32,139,167,8.79,11.93,14,73.7,70,5,14,1,2,0.52,1,0,0,8,0.012,135.2,15,0,2,10.5,16,84.2,1,23.1,0,0,3,2,66.7,1,1,0.07,0,1.58,0.649,0,963.2,0,0,42.7,31.9,42.7,31.87,10.83,0.06,0.05,31.9
2023,17,Washington Commanders,1,12,WAS,100,7.586206896551724,578,11,0.29,0.02,22.36,246,166,15.09,23.71,7,63.6,9,1.29,8,1.14,3,2.57,1,2,2,6,0.01,146.8,8,0,0,0,8,72.7,6,66.7,1,9.1,1,0,0,0,0,0,0,3.93,1.19,0,1318.2,0,0,41.6,40.2,41.6,40.23,1.37,0.07,0.07,40.2
2023,18,Cincinnati Bengals,1,10,CIN,100,6.58682634730539,643,11,0.26,0.02,17.09,188,165,15,23.57,7,63.6,24,3.43,6,0.86,0,1.01,2,1,0,7,0.011,107.2,9,0,0,0,10,90.9,3,57.1,0,0,4,1,25,0,0,0,0,4.64,0.826,0,1518.2,0,0,23.5,29.1,23.5,29.13,-5.63,0.04,0.05,29.1
2023,19,Minnesota Vikings,1,17,MIN,100,7.82122905027933,604,14,0.27,0.02,11.93,167,165,11.79,15,11,78.6,59,5.36,36,3.27,2,2.05,2,2,1,7,0.012,155.4,11,0,2,14.3,11,78.6,4,40,0,0,0,0,0,1,1,0.09,0,3.76,0.977,0,1278.6,0,0,39.5,39.3,39.5,39.32,0.18,0.07,0.07,39.3
2023,20,Seattle Seahawks,1,14,SEA,100,5.084745762711865,656,9,0.25,0.01,10.78,97,165,18.33,23.57,7,77.8,80,11.43,23,3.29,1,0.38,1,0,0,6,0.009,116.2,6,0,2,22.2,8,88.9,1,66.7,1,11.1,2,2,100,0,2,0.29,0,9.81,0.661,0,1966.7,0,0,29.5,20,29.5,19.96,9.54,0.04,0.03,20
2023,21,Detroit Lions,1,16,DET,100,6.8181818181818175,674,12,0.24,0.02,16.75,201,160,13.33,17.78,9,75,42,4.67,13,1.44,0,0.03,1,0,0,6,0.009,77.1,11,0,0,0,9,75,6,44.4,0,0,2,2,100,1,1,0.11,0,3.5,0.189,0,1466.7,0,0,25,21.5,25,21.5,3.5,0.04,0.03,21.5
2023,22,Chicago Bears,1,5,CHI,100,10.365853658536585,626,17,0.25,0.03,9.59,163,158,9.29,11.29,14,82.4,54,3.86,35,2.5,1,1.14,2,3,1,10,0.016,100.5,11,0,0,0,16,94.1,2,15.4,0,0,2,0,0,1,2,0.14,0,1.47,0.021,0,964.7,0,0,35.8,34.3,35.8,34.31,1.49,0.06,0.05,34.3
2023,23,Cleveland Browns,1,13,CLV,100,9.929078014184398,510,14,0.31,0.03,8.14,114,157,11.21,15.7,10,71.4,101,10.1,8,0.8,2,0.94,1,1,1,5,0.01,147.9,12,0,0,0,12,85.7,3,33.3,1,7.1,2,1,50,1,0,0,0,3.93,0.629,0,1007.1,0,0,37.7,27.7,37.7,27.69,10.01,0.07,0.05,27.7
2023,24,Pittsburgh Steelers,1,9,PIT,100,9.433962264150944,599,15,0.26,0.03,10.27,154,153,10.2,15.3,10,66.7,65,6.5,34,3.4,0,0.08,1,1,0,7,0.012,72.4,10,0,0,0,11,73.3,3,40,1,6.7,1,0,0,0,1,0.1,0,2.07,0.474,0,1060,0,0,25.3,23.8,25.3,23.85,1.45,0.04,0.04,23.8
2023,25,Baltimore Ravens,1,14,BLT,100,8.333333333333332,687,15,0.22,0.02,11.53,173,151,10.07,18.88,8,53.3,83,10.38,30,3.75,1,1.15,7,5,1,6,0.009,110.7,13,0,0,0,10,66.7,3,66.7,2,13.3,2,2,100,1,2,0.25,0,1.61,0.637,0,1200,0,0,29.1,26.1,29.1,26.14,2.96,0.04,0.04,26.1
2023,26,Seattle Seahawks,1,9,SEA,100,9.6045197740113,656,17,0.23,0.03,5.06,86,150,8.82,9.38,16,94.1,78,4.88,37,2.31,0,0.44,4,0,0,8,0.012,103.4,15,0,4,23.5,16,94.1,0,0,0,0,1,1,100,0,4,0.25,0,1.89,0.395,0,1041.2,0,0,31,31.9,31,31.93,-0.93,0.05,0.05,31.9
2023,27,Los Angeles Rams,1,14,LA,100,9.35672514619883,626,16,0.24,0.03,11.25,180,149,9.31,13.55,11,68.8,50,4.55,11,1,2,1.54,4,1,1,6,0.01,137.8,12,0,1,6.3,13,81.3,4,25,2,12.5,0,0,0,1,0,0,0,0.99,0.633,0,1068.8,0,0,37.9,35.8,37.9,35.77,2.13,0.06,0.06,35.8
2023,28,Los Angeles Rams,1,2,LA,100,7.017543859649122,626,12,0.23,0.02,7.25,87,146,12.17,14.6,10,83.3,67,6.7,20,2,0,0.11,1,0,0,8,0.013,117.4,12,0,3,25,11,91.7,1,30,0,0,3,2,66.7,0,1,0.1,0,4.88,0.629,0,1425,0,0,24.6,20.6,24.6,20.62,3.98,0.04,0.03,20.6
2023,29,Los Angeles Chargers,1,7,LAC,100,8.552631578947368,559,13,0.26,0.02,8.92,116,145,11.15,13.18,11,84.6,71,6.45,21,1.91,0,0.05,0,0,0,8,0.014,113.1,12,0,2,15.4,12,92.3,1,18.2,0,0,1,0,0,0,0,0,0,3.12,0.582,0,1169.2,0,0,25.5,23.6,25.5,23.65,1.85,0.05,0.04,23.6
