,Player Details,Player Details,Player Details,Splits,Splits,Splits,Splits,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Alignment,Alignment,Alignment,Alignment,FP,FP,FP,FP,FP,FP,FP,FP
Season,Rank,Name,G,WEEK,OPP,RTE %,TGT %,RTE,TGT,YPRR,TPRR,aDOT,AY,YDS,YPT,YPR,REC,CR %,YAC,YAC/REC,YACO,YACO/REC,TD,XTD,i20 TGT,EZTGT,EZTD,1D,1D/RR,RATE,1READ,1READ %,DESIGN,DESIGN %,CTGT,CTGT %,DEEP,EXP %,DRP,DRP %,CT,CC,CC %,HERO,MTF,MTF/REC,THREAT %,YPTOE,EPA/TGT,WIDE TGT %,SLOT TGT %,INLINE TGT %,BACK TGT %,FP,XFP,FP/G,XFP/G,DIFF,FP/RR,XFP/RR,RecXFP
2023,,League Avg,,,,,,770.84375,12.707720588235293,0.13,0.02,12.044448529411769,151.96139705882354,103.91176470588235,8.18,13.09,7.935661764705882,62.4,33.30882352941177,4.2,12.691176470588236,1.6,0.5790441176470589,0.5830330882352929,1.4558823529411764,1.0330882352941178,0.3584558823529412,4.768382352941177,0.006,90.06121323529412,10.5,0,1.0036764705882353,7.9,9.661764705882353,76,2.3051470588235294,20.2,0.53125,4.2,2.0238970588235294,0.9761029411764706,48.2,0.3474264705882353,1.0073529411764706,0.13,0,-0.28,0.226,1939.559375,0,0,0,21.801102941176463,22.273529411764702,21.801102941176463,22.274172794117632,-0.47306985294117715,0.03,0.03,22.273529411764702
2023,1,Minnesota Vikings,1,3,MIN,100,9.836065573770492,778,24,0.41,0.03,12.75,306,322,13.42,16.95,19,79.2,114,6,34,1.79,2,0.38,0,0,0,11,0.014,146.5,18,0,2,8.3,19,79.2,7,42.1,0,0,3,1,33.3,1,2,0.11,0,4.89,0.602,1016.7,0,0,0,63.2,43.7,63.2,43.66,19.54,0.08,0.06,43.7
2023,2,Tampa Bay Buccaneers,1,9,TB,100,8.11965811965812,835,19,0.36,0.02,15.16,288,298,15.68,19.87,15,78.9,111,7.4,26,1.73,5,3.41,4,4,3,13,0.016,158.3,14,0,2,10.5,18,94.7,6,41.7,2,10.5,1,0,0,0,1,0.07,0,6.46,1.13,1226.3,0,0,0,74.8,62.8,74.8,62.82,11.98,0.09,0.08,62.8
2023,3,Arizona Cardinals,1,11,ARZ,100,12.5,739,27,0.39,0.04,12.63,341,290,10.74,15.26,19,70.4,67,3.53,21,1.11,2,2.46,5,4,1,15,0.02,90.6,22,0,2,7.4,22,81.5,3,31.6,0,0,6,3,50,2,3,0.16,0,1.9,0.321,800,0,0,0,60,58.4,60,58.38,1.62,0.08,0.08,58.4
2023,4,Jacksonville Jaguars,1,5,JAX,100,8.860759493670885,827,21,0.34,0.03,16.43,345,283,13.48,17.69,16,76.2,27,1.69,11,0.69,2,1.92,3,2,2,11,0.013,129.6,13,0,0,0,18,85.7,6,28.6,1,4.8,4,3,75,1,0,0,0,4.18,0.961,1128.6,0,0,0,56.3,52.9,56.3,52.9,3.4,0.07,0.06,52.9
2023,5,Houston Texans,1,16,HST,100,10.21505376344086,645,19,0.41,0.03,15.89,302,263,13.84,20.23,13,68.4,77,5.92,22,1.69,2,1.1,6,4,1,12,0.019,124.3,17,0,1,5.3,14,73.7,6,36.4,1,5.3,4,4,100,2,1,0.08,0,4.29,1.227,978.9,0,0,0,51.3,35.4,51.3,35.38,15.92,0.08,0.05,35.4
2023,6,Pittsburgh Steelers,1,3,PIT,100,14.09090909090909,809,31,0.32,0.04,11.74,364,261,8.42,13.74,19,61.3,58,3.05,21,1.11,2,1.84,5,2,1,10,0.012,70.2,28,0,4,12.9,24,77.4,4,11.8,0,0,6,2,33.3,2,2,0.11,0,-0.36,-0.005,709.7,0,0,0,57.1,61.7,57.1,61.65,-4.55,0.07,0.08,61.7
2023,7,Minnesota Vikings,1,18,MIN,100,8.60655737704918,778,21,0.33,0.03,10.9,229,254,12.1,16.93,15,71.4,133,8.87,34,2.27,1,0.5,4,2,0,9,0.012,127.9,17,0,5,23.8,16,76.2,6,28.6,1,4.8,2,1,50,0,5,0.33,0,3.78,0.484,1161.9,0,0,0,46.4,37.7,46.4,37.72,8.68,0.06,0.05,37.7
2023,8,Chicago Bears,1,2,CHI,100,6.896551724137931,868,16,0.28,0.02,14.56,233,247,15.44,22.45,11,68.8,103,9.36,29,2.64,1,0.97,2,4,1,7,0.008,132.3,11,0,0,0,12,75,5,60,0,0,3,2,66.7,0,1,0.09,0,6.32,1.048,1450,0,0,0,41.7,31.4,41.7,31.43,10.27,0.05,0.04,31.4
