,Player Details,Player Details,Player Details,Player Details,Player Details,Splits,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,Team,POS,G,WEEK,OPP,ATT %,SNAP %,ATT,DCS %,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,i5 %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2022,,League Avg,,,,,,,40.251969111969146,9.105791505791506,36.84972972972982,0,40.1027027027027,4.4,0.26872586872586873,0.2696756756756735,0.050965250965250966,2.0324324324324325,11.4,16.63088803088803,41.5,18.643861003861,3,49.4,45.5,0.9573745173745233,1.52,43.7,2.89,65.5,1.7567567567567568,0.19,-0.057,-0.5163706563706564,4.759073359073359,52.3,19.932818532818533,0.11891891891891893,4.19,47.9,4.25019305019305,46.7,19.73745173745174,0.14749034749034748,4.64,50.8,9.156138996139001,9.07243243243243,9.156046332046337,9.072440154440134,0.08360617760617772
2022,1,Josh Jacobs,LV,RB,1,12,SEA,9.705882352941178,79.2,33,86.8,0,229,6.94,2,0.18,0,9,12.1,143,62.4,0,6.1,51.5,42.4,81.3,3.97,36.4,2.97,42.8,6,0.18,0.045,1.5,17,51.5,99,1,5.82,58.8,16,48.5,130,1,8.13,43.8,48.3,26,48.3,25.95,22.35
2022,2,Derrick Henry,TEN,RB,1,8,HST,9.169054441260744,74.1,32,76.2,0,219,6.84,2,0.91,0,11,22.6,136,62.1,50,6.3,53.1,37.5,78.7,2.5,43.8,4.34,63.5,12,0.38,0.265,8.5,21,65.6,161,2,7.67,57.1,11,34.4,58,0,5.27,45.5,35.8,21.1,35.8,21.1,14.7
2022,3,Austin Ekeler,LAC,RB,1,5,CLV,7.8431372549019605,59.4,16,55.2,0,173,10.81,1,0.54,0,5,31.3,135,78,0,6.3,68.8,31.3,103.8,5.81,31.3,5,46.2,4,0.25,0.723,11.6,7,43.8,60,1,8.57,100,9,56.3,113,0,12.56,44.4,35.9,20.8,35.9,20.76,15.14
2022,4,Rhamondre Stevenson,NE,RB,1,15,LV,9.047619047619047,68.3,19,65.5,0,172,9.05,1,0.45,0,6,27.8,112,65.1,100,5.3,73.7,26.3,80.3,5.05,21.1,4,44.2,7,0.37,-0.028,-0.5,7,36.8,26,0,3.71,71.4,12,63.2,146,1,12.17,75,24.8,14.8,24.8,14.81,9.99
2022,5,Kenneth Walker,SEA,RB,1,7,LAC,10.087719298245613,73,23,74.2,0,167,7.26,2,1.19,0,7,22.7,132,79,0,8.7,39.1,56.5,57.4,4.74,47.8,2.52,34.7,5,0.22,0.243,5.6,19,82.6,145,2,7.63,36.8,4,17.4,22,0,5.5,50,28.7,18.1,28.7,18.13,10.57
2022,6,D'Onta Foreman,CAR,RB,1,16,DET,10.344827586206897,44.6,21,50,0,165,7.86,1,1,0,8,26.3,123,74.5,50,4.8,52.4,47.6,80,2.71,47.6,5.14,65.5,4,0.19,0.344,7.2,7,33.3,58,0,8.29,42.9,14,66.7,107,1,7.64,57.1,22.5,14.5,22.5,14.48,8.02
2022,7,Saquon Barkley,NYG,RB,1,1,TEN,6.101694915254238,82.8,18,64.3,0,164,9.11,1,0.4,0,7,26.7,129,78.7,100,5.6,61.1,38.9,82.9,2.94,38.9,6.17,67.7,7,0.39,0.41,7.4,6,33.3,24,0,4,33.3,12,66.7,140,1,11.67,75,33.4,20,33.4,20,13.4
2022,8,Jonathan Taylor,IND,RB,1,1,HST,16.145833333333336,75.6,31,86.1,0,161,5.19,1,1.06,0,9,17.2,70,43.5,50,3.2,64.5,35.5,25.3,2.1,41.9,3.1,59.6,3,0.1,0.157,4.9,18,58.1,88,1,4.89,72.2,12,38.7,60,0,5,50,27.5,26.2,27.5,26.16,1.34
2022,9,Rhamondre Stevenson,NE,RB,1,5,DET,11.904761904761903,89.3,25,78.1,0,161,6.44,0,0.49,0,7,20,108,67.1,0,0,52,48,38.3,2.2,32,4.24,65.8,4,0.16,0.038,0.9,7,28,16,0,2.29,28.6,17,68,147,0,8.65,64.7,19.5,19.5,19.5,19.49,0.01
2022,10,Khalil Herbert,CHI,RB,1,3,HST,15.503875968992247,61.3,20,57.1,0,157,7.85,2,2.04,0,8,35.3,114,72.6,100,10,55,30,69,1.35,45,6.5,82.8,10,0.5,0.235,4.7,8,40,81,0,10.13,37.5,12,60,76,2,6.33,66.7,30.9,24.2,30.9,24.24,6.66
2022,11,Travis Etienne,JAX,RB,1,8,DEN,10.909090909090908,76.9,24,80,0,156,6.5,1,1.45,0,11,20,87,55.8,100,4.2,66.7,33.3,56.7,2.63,33.3,3.88,59.6,1,0.04,0.403,9.7,11,45.8,64,1,5.82,81.8,12,50,87,0,7.25,50,25.2,23.4,25.2,23.36,1.84
2022,12,Josh Jacobs,LV,RB,1,5,KC,6.176470588235294,80.4,21,91.3,0,154,7.33,1,1.01,0,9,20,85,55.2,100,4.8,61.9,28.6,51.4,1.57,28.6,5.76,78.6,10,0.48,0.275,5.8,2,9.5,2,1,1,50,19,90.5,152,0,8,63.2,30.3,24.3,30.3,24.3,6
2022,13,Joe Mixon,CIN,RB,1,9,CAR,10.476190476190476,66.7,22,59.5,0,153,6.95,4,3.44,0,12,31.3,93,60.8,50,18.2,77.3,22.7,58.3,2.27,40.9,4.68,67.3,6,0.27,0.512,11.3,9,40.9,44,0,4.89,77.8,13,59.1,109,4,8.38,76.9,55.1,42.2,55.1,42.21,12.89
2022,14,Saquon Barkley,NYG,RB,1,10,HST,11.864406779661017,79.1,35,81.4,0,152,4.34,1,0.85,0,7,12.1,69,45.4,100,2.9,48.6,54.3,9.1,2.37,40,1.97,45.4,3,0.09,-0.035,-1.2,12,34.3,36,1,3,41.7,23,65.7,116,0,5.04,52.2,23,21,23,21,2
2022,15,Rashaad Penny,SEA,RB,1,4,DET,29.82456140350877,68.3,17,58.6,0,151,8.88,2,0.18,0,6,25,118,78.1,0,11.8,47.1,41.2,69.9,1.24,41.2,7.65,86.1,9,0.53,0.573,9.7,7,41.2,27,0,3.86,42.9,10,58.8,124,2,12.4,50,28.7,10.8,28.7,10.82,17.88
2022,16,Jonathan Taylor,IND,RB,1,10,LV,11.458333333333332,93.2,22,81.5,0,147,6.68,1,0.1,0,5,9.5,79,53.7,50,4.5,59.1,36.4,49.8,4.41,36.4,2.27,34,4,0.18,0.113,2.5,13,59.1,116,1,8.92,46.2,9,40.9,31,0,3.44,77.8,24.3,13.2,24.3,13.15,11.15
2022,17,Saquon Barkley,NYG,RB,1,4,CHI,10.508474576271185,93.4,31,79.5,0,146,4.71,0,0.25,0,5,12.9,71,48.6,0,0,38.7,45.2,15.1,1.81,45.2,2.9,61.6,7,0.23,-0.122,-3.8,12,38.7,40,0,3.33,33.3,19,61.3,106,0,5.58,42.1,18.2,17.1,18.2,17.05,1.15
2022,18,Jamaal Williams,DET,RB,1,17,CHI,8.396946564885496,47.1,22,61.1,0,144,6.55,1,1.22,0,5,11.1,72,50,100,4.5,59.1,31.8,52.6,2.23,36.4,4.32,66,2,0.09,0.062,1.4,13,59.1,58,0,4.46,61.5,9,40.9,86,1,9.56,55.6,22.7,18.2,22.7,18.17,4.53
2022,19,Miles Sanders,PHI,RB,1,14,NYG,6.563706563706563,68.2,17,58.6,0,144,8.47,2,1.24,0,6,31.3,101,70.1,50,11.8,70.6,23.5,59.2,10.47,23.5,-2,-23.6,4,0.24,0.526,8.9,5,29.4,40,1,8,60,12,70.6,104,1,8.67,75,28.5,22.6,28.5,22.56,5.94
2022,20,Josh Jacobs,LV,RB,1,13,LAC,7.647058823529412,76.3,26,89.7,0,144,5.54,1,0.18,1,5,11.5,47,32.6,0,3.8,61.5,30.8,28.9,1.42,50,4.12,74.3,5,0.19,0.076,2,10,38.5,61,0,6.1,90,16,61.5,83,1,5.19,43.8,22,15.8,22,15.76,6.24
2022,21,Josh Jacobs,LV,RB,1,4,DEN,8.235294117647058,89.2,28,84.8,0,144,5.14,2,1.58,0,8,12.5,64,44.4,100,7.1,64.3,35.7,20.6,0.68,57.1,4.46,86.8,3,0.11,0.038,1.1,7,25,64,0,9.14,71.4,21,75,80,2,3.81,61.9,34.5,31.5,34.5,31.53,2.97
2022,22,D'Andre Swift,DET,RB,1,1,PHI,15.151515151515152,65.2,15,57.7,0,144,9.6,1,0.29,0,5,35.7,108,75,0,6.7,53.3,26.7,76.1,3.53,26.7,6.07,63.2,7,0.47,0.668,10,4,26.7,16,0,4,25,11,73.3,128,1,11.64,63.6,26.5,12.9,26.5,12.91,13.59
2022,23,Aaron Jones,GB,RB,1,8,BUF,9.389671361502346,65.1,20,66.7,0,143,7.15,0,0.03,0,7,20,67,46.9,0,0,70,20,49,1.9,40,5.25,73.4,13,0.65,0.135,2.7,13,65,65,0,5,61.5,7,35,78,0,11.14,85.7,19.7,17.1,19.7,17.06,2.64
2022,24,Miles Sanders,PHI,RB,1,12,GB,8.108108108108109,54.4,21,48.8,0,143,6.81,2,1.84,0,7,20,75,52.4,25,9.5,76.2,23.8,30.8,2.05,33.3,4.76,69.9,6,0.29,0.32,6.7,12,57.1,42,1,3.5,66.7,9,42.9,101,1,11.22,88.9,31,27.4,31,27.4,3.6
2022,25,Josh Jacobs,LV,RB,1,7,HST,5.88235294117647,80,20,80,0,143,7.15,3,0.53,0,11,38.9,88,61.5,100,15,80,15,53.5,3.7,30,3.45,48.3,8,0.4,0.347,6.9,2,10,22,0,11,100,17,85,109,3,6.41,76.5,36.5,16.7,36.5,16.66,19.84
2022,26,Cordarrelle Patterson,ATL,RB,1,3,SEA,11.805555555555555,59.3,17,63,0,141,8.29,1,0.46,0,5,23.5,93,66,0,5.9,70.6,29.4,69,5.18,23.5,3.12,37.6,1,0.06,0.339,5.8,15,88.2,131,1,8.73,66.7,2,11.8,10,0,5,100,22.3,11.5,22.3,11.53,10.77
2022,27,Nick Chubb,CLV,RB,1,1,CAR,7.28476821192053,51.4,22,61.1,0,141,6.41,0,0.18,0,6,19,72,51.1,0,0,59.1,27.3,42.9,2.32,59.1,4.09,63.8,6,0.27,0.223,4.9,12,54.5,62,0,5.17,50,10,45.5,79,0,7.9,70,15.3,12.4,15.3,12.42,2.88
2022,28,Dameon Pierce,HST,RB,1,9,PHI,12.272727272727273,78.9,27,93.1,0,139,5.15,0,0.11,0,8,11.5,57,41,0,0,63,37,21.9,1.41,44.4,3.74,72.7,12,0.44,0.033,0.9,16,59.3,64,0,4,68.8,11,40.7,75,0,6.82,54.5,13.9,12.4,13.9,12.37,1.53
2022,29,Tyler Allgeier,ATL,RB,1,15,NO,8.095238095238095,47.8,17,50,0,139,8.18,1,0.27,0,8,18.8,69,49.6,50,5.9,88.2,11.8,73.2,2.65,23.5,5.53,67.6,8,0.47,0.616,10.5,15,88.2,117,1,7.8,86.7,2,11.8,22,0,11,100,22.6,9.7,22.6,9.72,12.88
2022,30,Aaron Jones,GB,RB,1,10,DAL,11.267605633802818,68.9,24,64.9,0,138,5.75,1,0.29,0,5,12.5,59,42.8,0,4.2,58.3,37.5,35,2.33,37.5,3.42,59.4,5,0.21,0.228,5.5,15,62.5,64,0,4.27,53.3,9,37.5,74,1,8.22,66.7,23.6,15.3,23.6,15.28,8.32
