,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,CONCEPT,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2025,,League Avg,,,,32.79775280898876,2.3,143.02921348314607,4.36,1.146067415730337,1.118382022471908,0.5146067415730337,8.253932584269663,11.9,60.858426966292136,42.5,3.5,49.6,43,3.7083146067415775,1.86,39.2,2.03,46.4,4.602247191011236,0.14,-0.022,-0.7152808988764046,15.087640449438203,46,64.87415730337078,0.3685393258426966,4.3,48.3,12.2,37.2,53.18202247191011,0.5460674157303371,4.36,50.4,20.66471910112361,20.74112359550562,1.6496629213483158,1.6758202247191012,-0.026157303370786464
2025,1,Arizona Cardinals,17,Outside Zone,29.243353783231086,143,0,800,5.59,3,5.04,1,33,17.7,449,56.1,2.1,50.3,47.6,182.1,2.47,40.6,3.13,55.9,31,0.22,-0.035,-5,143,100,800,3,5.59,50.3,0,0,0,0,0,0,97,92,5.71,5.41,0.3
2025,2,Chicago Bears,17,Outside Zone,35.44857768052516,162,0,794,4.9,6,6.07,0,37,13.1,352,44.3,3.7,53.1,41.4,129.6,2.5,30.9,2.4,49,29,0.18,-0.009,-1.4,162,100,794,6,4.9,53.1,0,0,0,0,0,0,115.4,102.9,6.79,6.05,0.74
2025,3,Minnesota Vikings,17,Outside Zone,33.14393939393939,175,0,767,4.38,3,4.92,0,37,9.8,259,33.8,1.7,52.6,42.3,44.9,1.79,42.9,2.59,59.1,20,0.11,0.002,0.4,175,100,767,3,4.38,52.6,0,0,0,0,0,0,94.7,101.8,5.57,5.99,-0.42
2025,4,New Orleans Saints,17,Outside Zone,31.52804642166344,163,0,739,4.53,4,6.4,0,33,10.8,283,38.3,2.5,46.6,47.9,-17.9,2.26,36.2,2.28,50.2,23,0.14,0.025,4.1,163,100,739,4,4.53,46.6,0,0,0,0,0,0,97.9,114.1,5.76,6.71,-0.95
2025,5,New York Giants,17,Man/Duo,21.50537634408602,100,0,721,7.21,3,1.68,0,36,19.1,432,59.9,3,65,33,291.4,3.86,33,3.35,46.5,26,0.26,0.334,33.4,0,0,0,0,0,0,100,100,721,3,7.21,65,90.1,53.1,5.3,3.12,2.18
2025,6,Cincinnati Bengals,17,Outside Zone,25.052192066805844,120,0,688,5.73,2,2.88,0,25,15.9,367,53.3,1.7,49.2,46.7,186.8,2.59,28.3,3.14,54.8,24,0.2,0.098,11.7,120,100,688,2,5.73,49.2,0,0,0,0,0,0,80.8,67.4,4.75,3.97,0.78
2025,7,Buffalo Bills,17,Outside Zone,26.666666666666668,120,0,663,5.53,4,1.82,0,24,12.2,387,58.4,3.3,44.2,52.5,137.4,2.61,45,2.92,52.8,13,0.11,0.028,3.3,120,100,663,4,5.53,44.2,0,0,0,0,0,0,90.3,63.5,5.31,3.73,1.58
2025,8,Pittsburgh Steelers,17,Outside Zone,31.77777777777778,143,0,657,4.59,0,1.66,1,31,14.6,339,51.6,0,45.5,52.4,63.9,2.39,38.5,2.2,47.9,19,0.13,-0.056,-8,143,100,657,0,4.59,45.5,0,0,0,0,0,0,64.7,69.3,3.81,4.08,-0.27
