,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,CONCEPT,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2025,,League Avg,,,,33.62903225806452,2.3,146.65437788018434,4.36,1.1751152073732718,1.146751152073732,0.5276497695852534,8.463133640552995,11.9,62.40092165898618,42.5,3.5,49.6,43,3.8046082949308704,1.86,39.2,2.03,46.4,4.71889400921659,0.14,-0.022,-0.7331797235023042,15.47004608294931,46,66.5184331797235,0.3778801843317972,4.3,48.3,12.509216589861751,37.2,54.52995391705069,0.5599078341013825,4.36,50.4,21.18847926267284,21.267050691244197,1.6144930875576062,1.642235023041473,-0.027741935483871008
2025,1,Atlanta Falcons,17,Outside Zone,57.861635220125784,276,0,1387,5.03,12,7.9,2,64,13.5,664,47.9,4.3,51.1,44.6,249.6,2.05,39.5,2.97,59.2,59,0.21,-0.025,-6.9,276,100,1387,12,5.03,51.1,0,0,0,0,0,0,208.7,161.1,12.28,9.48,2.8
2025,2,Chicago Bears,17,Outside Zone,39.40594059405941,199,0,970,4.87,7,7.02,0,53,14.1,387,39.9,3.5,52.3,40.7,145.9,2.54,27.6,2.33,47.8,24,0.12,0.09,17.8,199,100,970,7,4.87,52.3,0,0,0,0,0,0,139,124.5,8.18,7.32,0.86
2025,3,Baltimore Ravens,17,Outside Zone,31.360946745562128,159,0,846,5.32,4,2.6,0,30,11.2,447,52.8,2.5,44,54.7,200.4,3.09,33.3,2.23,41.8,17,0.11,0.001,0.2,159,100,846,4,5.32,44,0,0,0,0,0,0,108.6,80.2,6.39,4.72,1.67
2025,4,Los Angeles Rams,17,Man/Duo,36.344086021505376,169,0,781,4.62,7,9.17,1,57,10.4,228,29.2,4.1,66.3,29,102,2.55,23.1,2.07,44.8,18,0.11,0.048,8.1,0,0,0,0,0,0,169,100,781,7,4.62,66.3,119.1,122.9,7.01,7.23,-0.22
2025,5,Los Angeles Rams,16,Outside Zone,26.021505376344084,121,0,754,6.23,4,2.93,1,37,21.9,435,57.7,3.3,62,35.5,254,3.44,29.8,2.79,44.8,27,0.22,0.115,13.9,121,100,754,4,6.23,62,0,0,0,0,0,0,98.4,67.6,6.15,4.22,1.93
2025,6,San Francisco 49ers,17,Outside Zone,39.2931392931393,189,0,740,3.92,3,5.05,0,36,9.1,254,34.3,1.6,43.4,51.3,-44.2,1.7,39.7,2.21,56.5,30,0.16,-0.114,-21.5,189,100,740,3,3.92,43.4,0,0,0,0,0,0,92,108.7,5.41,6.39,-0.98
2025,7,Buffalo Bills,17,Outside Zone,22.851919561243143,125,0,723,5.78,3,4.41,2,33,19.5,377,52.1,2.4,59.2,40.8,200.1,2.81,35.2,2.98,51.5,20,0.16,0.109,13.7,125,100,723,3,5.78,59.2,0,0,0,0,0,0,88.3,78.8,5.19,4.63,0.56
2025,8,Buffalo Bills,17,Man/Duo,27.239488117001827,149,0,718,4.82,7,8.18,1,37,12.3,307,42.8,4.7,57,40.9,130.9,2.91,32.2,1.91,39.6,22,0.15,-0.027,-4,0,0,0,0,0,0,149,100,718,7,4.82,57,112.8,107.8,6.64,6.34,0.3
