,Player Details,Player Details,Player Details,Splits,Splits,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Advanced,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Zone Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,Man/Gap Concept,FP,FP,FP,FP,FP
Season,Rank,Name,G,PERS,ATT %,ATT,SNEAK %,YDS,YPC,TD,XTD,FUM,1D,EXP RUN %,EXP YDS,EXP YDS %,TD RATE,SUCC %,STUFF %,RYOE,YBC/ATT,HIT %,YACO/ATT,YACO %,MTF,MTF/A,EPA/A,EPA,ZONE ATT,ZONE ATT %,ZONE YDS,ZONE TD,ZONE YPC,ZONE SUCC %,MAN ATT,MAN ATT %,MAN YDS,MAN TD,MAN YPC,MAN SUCC %,FP,XFP,FP/G,XFP/G,DIFF
2026,,League Avg,,,,11,2.5,45.89171974522293,4.17,0.35668789808917195,0.3764331210191081,0.1910828025477707,2.732484076433121,11.5,18,39.2,3.2,49.3,41.9,-1.2414012738853517,1.68,39.6,1.96,47.1,1.713375796178344,0.16,-0.068,-0.7509554140127386,5.191082802547771,47.2,20.85987261146497,0.07643312101910828,4.02,48.3,3.968152866242038,36.1,17.254777070063696,0.17834394904458598,4.35,49,6.538216560509558,7.015923566878979,3.7219745222929945,4.046050955414013,-0.3240764331210192
2026,1,Carolina Panthers,2,11,50.70422535211267,36,3.1,265,7.36,5,2.8,1,10,17.2,147,55.5,13.9,55.6,27.8,112.3,1.81,31.3,4.22,57.4,7,0.19,0.233,8.4,23,63.9,141,0,6.13,52.2,6,16.7,72,3,12,66.7,55.5,32.1,27.75,16.05,11.7
2026,2,New Orleans Saints,2,11,43.63636363636363,24,0,162,6.75,0,0.58,1,13,36.4,103,63.6,0,70.8,25,37.1,3.92,25,1.92,28.4,4,0.17,0.213,5.1,9,37.5,62,0,6.89,77.8,10,41.7,68,0,6.8,70,15.2,16,7.6,7.99,-0.39
2026,3,Philadelphia Eagles,2,11,57.377049180327866,35,3,159,4.54,0,0.78,0,10,12.1,70,44,0,45.7,37.1,-1.6,1.63,42.4,2.54,56,7,0.2,0.118,4.1,22,62.9,113,0,5.14,50,10,28.6,27,0,2.7,40,15.9,20.7,7.95,10.37,-2.42
2026,4,Indianapolis Colts,2,11,33.84615384615385,22,0,158,7.18,0,0.26,1,10,28.6,92,58.2,0,72.7,27.3,44.8,3.05,11.1,1.95,27.2,9,0.41,0.264,5.8,15,68.2,92,0,6.13,73.3,3,13.6,14,0,4.67,33.3,14.8,12.9,7.4,6.43,0.97
2026,5,Washington Commanders,2,11,54.347826086956516,25,0,158,6.32,0,0.29,0,5,16,89,56.3,0,52,44,17.5,2.08,35.3,1.6,25.3,9,0.36,0.169,4.2,13,52,68,0,5.23,30.8,3,12,11,0,3.67,66.7,15.8,15.8,7.9,7.89,0.01
2026,6,Dallas Cowboys,2,11,34.78260869565217,24,0,148,6.17,0,0.46,2,9,13.6,45,30.4,0,62.5,25,27.9,2.25,27.8,2.13,34.5,3,0.13,0.043,1,14,58.3,68,0,4.86,57.1,4,16.7,28,0,7,50,12.8,14.8,6.4,7.4,-1
2026,7,Pittsburgh Steelers,2,11,35.59322033898305,21,0,140,6.67,1,0.14,0,7,23.8,91,65,4.8,47.6,33.3,38,3.24,40,3,45,3,0.14,0.286,6,10,47.6,42,0,4.2,50,8,38.1,64,1,8,25,20,11,10,5.52,4.48
2026,8,Carolina Panthers,2,12,33.80281690140845,24,0,135,5.63,1,0.25,2,5,8.7,39,28.9,4.2,62.5,25,18,2.04,15,2.67,47.4,2,0.08,0.106,2.5,13,54.2,57,0,4.38,61.5,6,25,52,1,8.67,66.7,17.5,13.2,8.75,6.6,2.15
2026,9,Cincinnati Bengals,2,11,71.05263157894737,27,0,132,4.89,2,0.57,4,6,15.4,48,36.4,7.4,55.6,40.7,-11.1,0.93,45,2.04,41.7,3,0.11,-0.037,-1,9,33.3,30,0,3.33,33.3,8,29.6,30,1,3.75,50,21.2,17.7,10.6,8.87,1.73
2026,10,San Francisco 49ers,2,11,45.614035087719294,26,0,132,5.08,0,0.28,1,7,12,40,30.3,0,46.2,26.9,14.4,2.65,24,2.15,42.4,4,0.15,0.005,0.1,9,34.6,32,0,3.56,33.3,16,61.5,91,0,5.69,50,12.2,13.5,6.1,6.73,-0.63
2026,11,Cleveland Browns,2,11,46.42857142857143,26,4.3,126,4.85,0,0.38,0,9,15.4,52,41.3,0,61.5,26.9,0.2,2,26.1,2.31,47.6,3,0.12,0.104,2.7,8,30.8,34,0,4.25,62.5,11,42.3,62,0,5.64,63.6,12.6,14.9,6.3,7.43,-1.13
2026,12,Detroit Lions,2,12,31.147540983606557,19,5.9,126,6.63,2,1.29,0,7,29.4,92,73,10.5,57.9,42.1,50.4,3.79,35.3,1.58,23.8,1,0.05,0.305,5.8,5,26.3,18,0,3.6,40,9,47.4,78,1,8.67,66.7,24.6,15.3,12.3,7.66,4.64
2026,13,Jacksonville Jaguars,2,11,50,25,0,126,5.04,0,0.58,1,8,13,41,32.5,0,64,32,0.7,3.28,13.6,1.48,29.4,3,0.12,0.178,4.5,10,40,39,0,3.9,60,7,28,29,0,4.14,57.1,11.6,16,5.8,8.02,-2.22
2026,14,Indianapolis Colts,2,12,36.92307692307693,24,0,121,5.04,1,1.69,0,5,15,62,51.2,4.2,45.8,54.2,21.4,2.38,30.4,2.58,51.2,4,0.17,0.047,1.1,16,66.7,105,1,6.56,56.3,7,29.2,13,0,1.86,28.6,18.1,20.1,9.05,10.04,-0.99
