season,week,event,player,market,line,our proj,conf,z,edge,p(hit)%,p edge,book %,edge %,lean,best,pulled_at,actual,result,role_ratio
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,pass TD,0.5,1.0,strong,0.52,0.5,62,-4.6,66,108,OVER,draftkings -224,2026-09-11T10:36:01,,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,pass yds,199.5,196.1,—,-0.04,-3.4,51,0.9,50,-2,UNDER,draftkings -113,2026-09-11T10:36:01,,,
2026,1,Atlanta Falcons @ Pittsburgh Steelers,Tua Tagovailoa,rush yds,1.5,1.5,—,-0.0,-0.0,50,-0.9,51,-2,UNDER,draftkings -108,2026-09-11T10:36:01,,,
2026,1,San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,receptions,2.5,4.0,high,0.86,1.5,68,27.3,41,62,OVER,betmgm +135,2026-09-11T17:34:34,1.0,loss,
2026,1,San Francisco 49ers @ Los Angeles Rams,George Kittle,receptions,3.5,5.8,high,1.14,2.3,72,24.5,48,66,OVER,betonlineag +100,2026-09-11T17:34:34,2.0,loss,
2026,1,San Francisco 49ers @ Los Angeles Rams,George Kittle,rec yds,34.5,64.9,high,1.1,30.4,72,21.7,50,88,OVER,bovada +150,2026-09-11T17:34:34,12.0,loss,
2026,1,San Francisco 49ers @ Los Angeles Rams,Tyler Higbee,rec yds,17.5,38.2,high,0.94,20.8,70,19.7,50,119,OVER,betmgm -111,2026-09-11T17:34:34,12.0,loss,
2026,1,San Francisco 49ers @ Los Angeles Rams,Demarcus Robinson,rec yds,11.5,29.5,high,0.89,18.0,69,19.2,50,156,OVER,draftkings -108,2026-09-11T17:34:34,50.0,win,
2026,1,San Francisco 49ers @ Los Angeles Rams,Colby Parkinson,rec yds,19.0,39.7,high,0.92,20.7,69,19.1,50,109,OVER,draftkings -110,2026-09-11T17:34:34,6.0,loss,
2026,1,San Francisco 49ers @ Los Angeles Rams,Matthew Stafford,pass TD,1.5,2.8,high,1.1,1.3,72,15.3,57,85,OVER,bovada -145,2026-09-11T17:34:34,0.0,loss,
