"Team Details","","","","Passing","","","","","","Rushing","","","Receiving","","","","","2PT","","","Fantasy Points","","","",""
"ID","Rank","Name","G","DB","ATT","CMP","YDS","TD","INT","TM ATT","YDS","TD","RTE","TM TGT","REC","YDS","TD","Pa2PT","Ru2PT","2PT","FP/G","FP","PaFP","RuFP","RecFP"
"11","1","Detroit Lions","17","599","551","399","4718","39","12","534","2488","29","2492","514","399","4718","39","1","","1","67.85411764705883","1153.52","334.72","421.8","1104.8"
"3","2","Baltimore Ravens","17","547","477","318","4189","41","4","554","3189","21","2248","443","318","4189","41","","1","1","63.85058823529412","1085.46","326.56","441.90000000000003","981.9000000000001"
"30","3","Tampa Bay Buccaneers","17","653","571","408","4505","41","16","483","2536","16","2695","550","408","4505","41","1","","1","63.5764705882353","1080.8000000000002","329.20000000000005","345.6","1104.5"
"32","4","Washington Commanders","17","651","525","365","3932","29","9","526","2619","25","2675","491","365","3932","29","2","2","4","61.30470588235295","1042.18","268.28","412.90000000000003","934.2"
"7","5","Cincinnati Bengals","17","722","652","460","4918","43","9","380","1574","11","3171","616","460","4918","43","","1","1","60.71294117647058","1032.12","354.72","223.4","1206.8"
"4","6","Buffalo Bills","17","578","520","329","3938","30","6","491","2230","32","2488","480","329","3938","30","1","","1","59.73647058823529","1015.52","271.52","415","904.8"
"26","7","Philadelphia Eagles","17","535","448","303","3517","24","6","621","3048","29","2300","404","303","3517","24","","3","4","59.498823529411766","1011.48","227.68","481.8","798.7"
"12","8","Green Bay Packers","17","521","479","308","3939","28","11","526","2496","23","2141","447","308","3939","28","3","","3","56.00941176470589","952.1600000000001","263.56","383.6","873.9000000000001"
"1","9","Arizona Cardinals","17","614","543","374","3859","21","11","463","2451","18","2663","504","374","3859","21","","3","3","55.96823529411765","951.46","226.36","355.1","881.9000000000001"
"2","10","Atlanta Falcons","17","598","559","364","4283","21","19","495","2219","18","2540","518","364","4283","21","","2","2","54.660000000000004","929.22","234.32","333.9","917.3"
"16","11","Kansas City Chiefs","17","680","600","404","4046","26","11","450","1790","15","2883","552","404","4046","26","","","","54.402352941176474","924.84","254.84000000000003","267","963.6"
"28","12","Seattle Seahawks","17","672","593","413","4379","21","16","383","1627","17","2862","546","413","4379","21","","","","53.69764705882353","912.86","243.15999999999997","264.70000000000005","973.9000000000001"
"29","13","San Francisco 49ers","17","617","533","349","4424","23","16","457","2163","17","2680","496","349","4427","23","","","","53.485882352941175","909.26","248.96000000000004","315.3","928.7"
"21","14","Minnesota Vikings","17","626","548","364","4379","35","12","457","1855","9","2665","497","364","4379","35","","","","52.80352941176471","897.66","301.15999999999997","236.5","1008.9000000000001"
"20","15","Miami Dolphins","17","659","591","413","4036","22","10","448","1795","12","2660","555","413","4036","22","2","","2","52.76117647058824","896.94","240.44","246.5","951.6"
"10","16","Denver Broncos","17","645","570","379","3808","30","12","461","1908","12","2531","530","379","3808","30","","","","52.654117647058825","895.12","260.32","259.8","935.8"
"17","17","Los Angeles Rams","17","594","559","367","4096","22","9","450","1765","15","2522","525","367","4096","22","","","","51.25529411764706","871.34","240.84","263.5","908.6"
"18","18","Los Angeles Chargers","17","587","510","336","3901","23","3","463","1882","17","2445","471","336","3907","23","3","","3","51.24941176470588","871.24","250.04","288.20000000000005","868.7"
"25","19","New York Jets","17","665","607","385","4016","31","11","363","1561","8","2801","576","385","4016","31","3","2","5","50.86705882352941","864.74","277.64","206.10000000000002","975.6"
"13","20","Houston Texans","17","663","570","357","3952","20","12","434","1909","15","2793","531","357","3952","20","","","","50.41058823529412","856.98","224.08","277.9","871.2"
"23","21","New Orleans Saints","17","615","551","340","3730","21","12","444","1954","15","2595","501","340","3730","21","1","","1","49.50588235294118","841.6","220.20000000000002","285.4","839"
"5","22","Carolina Panthers","17","625","547","341","3411","22","15","410","1878","18","2735","505","341","3411","22","","1","1","49.48470588235294","841.24","208.44","294.8","811.1"
"14","23","Indianapolis Colts","17","569","513","289","3599","20","19","496","2331","20","2411","476","289","3599","20","","1","1","49.3564705882353","839.0600000000001","199.96","351.1","767.9000000000001"
"9","24","Dallas Cowboys","17","687","637","398","4092","23","14","429","1705","6","2970","594","398","4092","23","1","","1","49.06941176470588","834.1800000000001","241.68","201.5","942.2"
"27","25","Pittsburgh Steelers","17","587","499","321","3607","21","6","533","2166","14","2519","443","321","3609","21","","","","48.99294117647059","832.88","219.28","296.6","804.9000000000001"
"19","26","Las Vegas Raiders","17","705","635","410","4117","19","16","380","1357","10","3044","575","410","4117","19","1","1","2","48.31647058823529","821.38","221.68","189.70000000000002","937.7"
"6","27","Chicago Bears","17","684","566","353","3552","20","7","431","1734","13","2761","508","353","3552","20","3","","3","48.02823529411765","816.48","218.08","249.4","832.2"
"8","28","Cleveland Browns","17","763","661","395","3879","19","23","391","1608","8","3327","613","395","3879","19","5","","5","47.703529411764706","810.96","213.16","205.8","905.9000000000001"
"15","29","Jacksonville Jaguars","17","605","546","343","3717","19","15","414","1729","13","2613","514","343","3717","19","4","","4","47.21058823529412","802.58","215.68","247.9","833.7"
"24","30","New York Giants","17","668","591","366","3521","15","13","424","1783","13","2751","535","366","3521","15","1","","1","47.184705882352944","802.14","185.84","251.3","810.1"
"22","31","New England Patriots","17","636","528","342","3343","18","11","446","1969","11","2744","482","342","3343","18","3","","3","46.68352941176471","793.62","195.72","256.9","789.3"
"31","32","Tennessee Titans","17","615","530","336","3621","22","21","450","1855","11","2610","492","336","3621","22","2","1","3","46.60823529411765","792.34","212.84","246.5","833.1"
