season,week,game_date,home_team,away_team,location,kickoff_et,network,home_oc,home_oc_play_caller,home_dc,away_oc,away_oc_play_caller,away_dc,notes
2026,1,2026-09-09,Seattle Seahawks,New England Patriots,Seattle WA,8:20 PM,NBC,Klint Kubiak,OC,Aden Durde,Josh McDaniels,OC,DeMarcus Covington,Super Bowl LX rematch
2026,1,2026-09-10,Los Angeles Rams,San Francisco 49ers,Melbourne Australia,8:35 PM,Netflix,Mike LaFleur,HC,Raheem Morris,Klay Kubiak,OC,Nick Sorensen,International - Melbourne; McVay calls plays
2026,1,2026-09-13,Carolina Panthers,Chicago Bears,Charlotte NC,1:00 PM,FOX,Brad Idzik,OC,Ejiro Evero,Declan Doyle,OC,Dennis Allen,
2026,1,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati OH,1:00 PM,FOX,Dan Pitcher,OC,Lou Anarumo,Josh Grizzard,OC,Kacy Rodgers,
2026,1,2026-09-13,Detroit Lions,New Orleans Saints,Detroit MI,1:00 PM,FOX,John Morton,OC,Aaron Glenn,Doug Nussmeier,OC,Joe Woods,
2026,1,2026-09-13,Houston Texans,Buffalo Bills,Houston TX,1:00 PM,CBS,Bobby Slowik,OC,Matt Burke,Joe Brady,OC,Bobby Babich,
2026,1,2026-09-13,Indianapolis Colts,Baltimore Ravens,Indianapolis IN,1:00 PM,CBS,Jim Bob Cooter,OC,Lou Anarumo,Todd Monken,OC,Zach Orr,
2026,1,2026-09-13,Jacksonville Jaguars,Cleveland Browns,Jacksonville FL,1:00 PM,CBS,Grant Udinski,OC,Ryan Nielsen,Tommy Rees,OC,Jim Schwartz,
2026,1,2026-09-13,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh PA,1:00 PM,FOX,Arthur Smith,OC,Teryl Austin,Zac Robinson,OC,Jeff Ulbrich,
2026,1,2026-09-13,Tennessee Titans,New York Jets,Nashville TN,1:00 PM,CBS,Nick Holz,OC,Dennard Wilson,Todd Downing,OC,Jeff Ulbrich,
2026,1,2026-09-13,Los Angeles Chargers,Arizona Cardinals,Inglewood CA,4:25 PM,CBS,Greg Roman,OC,Jesse Minter,Drew Petzing,OC,Nick Rallis,
2026,1,2026-09-13,Las Vegas Raiders,Miami Dolphins,Las Vegas NV,4:25 PM,FOX,Chip Kelly,OC,Luke Getsy,Frank Smith,HC,Anthony Weaver,McDaniel calls plays
2026,1,2026-09-13,Minnesota Vikings,Green Bay Packers,Minneapolis MN,4:25 PM,CBS,Wes Phillips,OC,Brian Flores,Adam Stenavich,OC,Jeff Hafley,
2026,1,2026-09-13,Philadelphia Eagles,Washington Commanders,Philadelphia PA,4:25 PM,FOX,Kevin Patullo,OC,Vic Fangio,Kliff Kingsbury,OC,Joe Whitt Jr.,
2026,1,2026-09-13,New York Giants,Dallas Cowboys,East Rutherford NJ,8:20 PM,NBC,Mike Kafka,OC,Shane Bowen,Klayton Adams,OC,Mike Zimmer,SNF - Harbaugh debut as Giants HC
2026,1,2026-09-14,Kansas City Chiefs,Denver Broncos,Kansas City MO,8:15 PM,ESPN/ABC,Matt Nagy,HC,Steve Spagnuolo,Joe Lombardi,OC,Vance Joseph,MNF; Reid calls plays
